id,idade,renda,cidade,categoria,nota,feedback
527,34,9649.77,Rio de Janeiro,B,6.2,Ruim
528,58,4800.32,Belo Horizonte,B,0.2,Bom
529,37,12420.66,Belo Horizonte,B,9.0,Ruim
530,29,8675.56,Belo Horizonte,B,1.8,Ruim
531,69,2899.55,Vitória,A,6.3,Regular
532,38,11224.22,Belo Horizonte,B,4.0,Regular
533,56,10904.06,Vitória,A,0.2,Bom
534,68,8058.89,Rio de Janeiro,B,3.3,Regular
535,33,6964.78,Belo Horizonte,A,6.6,Regular
536,31,9409.5,Belo Horizonte,B,2.5,Ruim
537,62,7764.08,Belo Horizonte,A,6.2,Ruim
538,31,8410.33,Rio de Janeiro,A,6.8,Regular
539,56,7074.29,Vitória,A,6.5,Ruim
540,16,12435.6,Belo Horizonte,A,3.0,Regular
541,70,6061.43,Belo Horizonte,A,8.2,Bom
542,38,4455.31,Belo Horizonte,B,4.8,Ruim
543,18,12565.62,Vitória,A,,Ruim
544,36,7468.16,Rio de Janeiro,A,5.7,Ruim
545,20,4175.27,Belo Horizonte,B,3.5,Regular
546,28,7208.89,São Paulo,A,9.0,Ruim
547,22,9864.41,Rio de Janeiro,A,8.8,Ruim
548,63,3721.53,Belo Horizonte,A,8.8,Bom
549,17,3155.87,Rio de Janeiro,A,7.1,Regular
550,42,11886.34,Rio de Janeiro,A,8.2,Bom
551,64,4661.67,São Paulo,B,7.1,Regular
552,62,10686.6,Rio de Janeiro,B,6.1,Ruim
553,54,7687.79,Rio de Janeiro,A,7.4,Ruim
554,67,1353.0,Vitória,A,9.1,Bom
555,63,12016.53,Vitória,B,1.9,Ruim
556,43,3907.19,São Paulo,B,9.2,Bom
557,36,2291.2,Vitória,A,7.9,Regular
558,16,2357.76,São Paulo,B,6.3,Bom
559,28,12934.66,Rio de Janeiro,A,2.0,Bom
560,66,5616.53,Belo Horizonte,A,5.1,Bom
561,35,9766.68,São Paulo,A,8.8,Regular
562,70,11919.38,Rio de Janeiro,A,9.3,Regular
563,42,5245.82,Vitória,B,9.4,Ruim
564,43,11487.08,Vitória,B,5.8,Regular
565,41,,São Paulo,A,2.8,Regular
566,42,12451.05,Rio de Janeiro,A,7.1,Bom
567,56,10497.47,Rio de Janeiro,A,1.2,Regular
568,21,7745.06,Belo Horizonte,A,8.2,Ruim
569,54,8986.06,Rio de Janeiro,B,4.9,Ruim
570,50,10140.79,Vitória,A,2.5,Bom
571,45,5725.5,Belo Horizonte,A,1.3,Regular
572,33,2639.5,Belo Horizonte,A,2.3,Regular
573,23,2238.07,São Paulo,A,3.6,Bom
574,,5029.43,Belo Horizonte,B,2.9,Regular
575,21,3628.62,Belo Horizonte,B,7.1,Ruim
576,31,11456.42,São Paulo,B,2.0,Ruim
577,52,7690.49,Rio de Janeiro,B,3.2,Regular
578,52,2243.8,Belo Horizonte,A,0.4,Bom
579,52,4235.11,Vitória,B,7.0,Regular
580,66,6778.7,Vitória,A,7.9,Ruim
581,69,9281.15,Rio de Janeiro,B,3.1,Bom
582,20,,São Paulo,B,7.4,Bom
583,44,6692.96,Belo Horizonte,A,2.7,Bom
584,64,7873.55,São Paulo,B,10.0,Ruim
585,34,1574.97,São Paulo,A,1.5,Ruim
586,65,8934.19,São Paulo,B,5.0,Ruim
587,40,10339.1,Vitória,B,9.7,Regular
588,54,6828.47,Belo Horizonte,B,2.8,Bom
589,46,6262.46,Vitória,A,7.8,Ruim
590,40,2688.21,São Paulo,A,1.6,Ruim
591,42,6924.94,Rio de Janeiro,A,6.8,Regular
592,55,2015.69,Vitória,A,6.9,Ruim
593,63,6092.72,São Paulo,A,0.9,Regular
594,55,10117.4,Rio de Janeiro,A,8.7,Bom
595,66,3711.87,Belo Horizonte,B,2.4,Ruim
596,24,7590.59,São Paulo,A,5.7,Ruim
597,47,7444.12,Rio de Janeiro,A,2.5,Regular
598,18,6572.96,Rio de Janeiro,A,1.1,Regular
599,31,5059.42,Belo Horizonte,B,7.5,Regular
600,16,11837.16,Belo Horizonte,A,6.0,Ruim
601,48,8340.05,Belo Horizonte,B,9.1,Bom
602,37,2149.52,Vitória,A,4.7,Bom
603,25,11351.01,Rio de Janeiro,A,6.2,Ruim
604,26,7915.32,São Paulo,A,4.9,Bom
605,54,9785.44,Belo Horizonte,A,0.6,Ruim
606,24,7600.45,Belo Horizonte,A,6.2,Bom
607,39,4405.97,Rio de Janeiro,B,8.3,Bom
608,70,6219.82,Rio de Janeiro,A,8.7,Ruim
609,52,1979.2,,A,9.4,Ruim
610,43,12362.95,Vitória,B,4.2,Bom
611,34,9664.44,São Paulo,B,3.5,Ruim
612,69,9964.38,Vitória,B,7.1,Bom
613,68,2700.96,Rio de Janeiro,A,6.8,Bom
614,52,9254.73,Vitória,B,4.4,Ruim
615,21,10469.32,São Paulo,A,3.8,Bom
616,32,6588.61,Rio de Janeiro,A,5.7,Ruim
617,65,7993.23,Belo Horizonte,B,0.6,Ruim
618,64,12958.64,Vitória,A,2.0,Ruim
619,36,7316.34,Vitória,A,6.2,Regular
620,61,2610.12,Vitória,B,3.3,Regular
621,58,5478.98,Rio de Janeiro,B,6.7,Ruim
622,39,2765.31,Rio de Janeiro,A,4.8,Bom
623,32,3919.93,Rio de Janeiro,A,6.6,Regular
624,51,2686.0,Vitória,B,7.2,Regular
625,24,4954.59,Belo Horizonte,B,2.1,Regular
626,34,8297.41,São Paulo,B,0.8,Ruim
627,,5783.39,Belo Horizonte,B,6.9,Ruim
628,45,11467.83,Rio de Janeiro,A,1.7,Regular
629,51,10256.59,São Paulo,A,1.4,Ruim
630,41,9337.84,Belo Horizonte,A,9.0,Regular
631,46,4811.84,Rio de Janeiro,B,0.4,Regular
632,21,4137.9,Rio de Janeiro,B,9.1,Bom
633,38,7813.27,São Paulo,B,2.9,Bom
634,57,12414.7,Belo Horizonte,B,3.7,Bom
635,16,7939.51,Belo Horizonte,A,8.3,Ruim
636,48,10733.48,São Paulo,B,3.1,Regular
637,39,2415.84,São Paulo,B,2.6,Regular
638,70,10378.86,São Paulo,B,4.1,Regular
639,43,7265.1,São Paulo,A,8.5,Bom
640,16,1945.95,São Paulo,A,8.2,Ruim
641,21,8764.08,Belo Horizonte,A,9.7,Bom
642,39,12770.06,Rio de Janeiro,B,6.0,Bom
643,39,7749.15,Vitória,A,1.4,Ruim
644,70,6242.64,Rio de Janeiro,A,4.4,Regular
645,52,4788.14,Vitória,B,0.9,Bom
646,31,4903.83,Rio de Janeiro,A,8.4,Bom
647,24,5779.3,Rio de Janeiro,A,2.5,Bom
648,46,3802.75,Belo Horizonte,B,1.5,Ruim
649,19,8036.08,São Paulo,A,2.8,Regular
650,23,8510.75,Rio de Janeiro,B,6.0,Bom
651,31,10587.14,São Paulo,A,5.5,
652,53,5955.77,São Paulo,A,2.5,Regular
653,67,10842.78,Rio de Janeiro,B,7.9,Ruim
654,63,8408.29,Belo Horizonte,A,6.0,Regular
655,53,5955.48,São Paulo,B,5.2,Regular
656,37,1477.79,Belo Horizonte,B,9.2,Ruim
657,61,4256.26,Rio de Janeiro,B,1.0,Regular
658,60,7741.36,Rio de Janeiro,A,5.6,Regular
659,17,7412.33,Rio de Janeiro,A,1.6,Ruim
660,66,6737.05,São Paulo,A,5.1,Bom
661,52,10804.37,Rio de Janeiro,A,4.6,Ruim
662,61,3089.68,Vitória,A,5.9,Regular
663,69,8076.06,Belo Horizonte,B,6.5,Bom
664,66,3945.19,Belo Horizonte,B,5.0,Regular
665,46,4828.13,,B,7.0,Ruim
666,17,4024.95,Vitória,B,1.7,Regular
667,70,9132.46,São Paulo,B,0.9,Ruim
668,69,6643.79,Rio de Janeiro,A,1.4,Regular
669,64,6503.07,São Paulo,B,5.6,Bom
670,36,2167.13,Rio de Janeiro,A,3.4,Bom
671,19,11419.56,,A,7.1,Regular
672,32,7890.31,Rio de Janeiro,B,6.9,Bom
673,64,2722.7,Belo Horizonte,B,6.7,Bom
674,62,8751.07,São Paulo,A,3.3,Ruim
675,17,,São Paulo,B,1.5,Regular
676,56,12156.95,Belo Horizonte,B,0.7,Bom
677,61,9379.91,Rio de Janeiro,B,0.5,Bom
678,32,7646.77,São Paulo,A,2.1,Ruim
679,47,2287.18,Vitória,A,2.2,Ruim
680,50,10604.7,Vitória,B,2.0,Regular
681,29,7320.1,Belo Horizonte,B,9.5,Regular
682,66,4573.59,Belo Horizonte,A,7.1,Ruim
683,25,2637.92,Belo Horizonte,A,4.1,Regular
684,50,1983.53,São Paulo,A,7.3,Bom
685,60,4929.12,Rio de Janeiro,A,7.2,Regular
686,44,2360.83,Vitória,B,2.6,Regular
687,16,11186.11,Rio de Janeiro,A,10.0,Regular
688,53,4182.81,São Paulo,A,5.3,Regular
689,21,5868.83,Vitória,A,2.4,Regular
690,70,7322.75,São Paulo,B,2.3,Regular
691,27,7235.33,Vitória,A,5.5,Regular
692,27,12062.81,São Paulo,A,6.4,Bom
693,24,9082.75,Belo Horizonte,B,0.8,Bom
694,65,12878.8,São Paulo,,4.1,Bom
695,55,4430.77,Rio de Janeiro,A,6.8,Ruim
696,43,8894.53,Vitória,B,3.8,Regular
697,34,4988.3,Belo Horizonte,A,6.8,Regular
698,29,6485.47,São Paulo,A,9.8,Regular
699,45,8984.14,Vitória,A,0.7,Bom
700,65,6649.44,São Paulo,B,1.0,Ruim
701,28,9573.06,Rio de Janeiro,A,9.5,Bom
702,25,8244.97,Rio de Janeiro,B,6.4,Regular
703,61,7567.92,Rio de Janeiro,A,3.6,Regular
704,46,4004.19,Rio de Janeiro,B,9.6,Regular
705,52,11737.44,São Paulo,A,2.9,Regular
706,63,2418.26,Vitória,A,9.7,Regular
707,42,4265.6,Belo Horizonte,A,2.8,Bom
708,47,4777.5,Rio de Janeiro,B,6.7,Bom
709,38,10588.1,Rio de Janeiro,B,9.0,Bom
710,62,12287.18,Rio de Janeiro,B,7.1,Regular
711,19,2246.84,Belo Horizonte,A,1.9,Bom
712,40,2185.79,Belo Horizonte,A,0.1,Ruim
713,42,5889.2,Rio de Janeiro,A,2.6,Ruim
714,28,1312.45,Belo Horizonte,B,6.1,Regular
715,25,3961.23,Rio de Janeiro,A,1.7,Bom
716,35,4379.17,Belo Horizonte,B,7.6,Bom
717,41,12393.31,São Paulo,A,7.4,Regular
718,18,10749.37,Rio de Janeiro,B,1.8,Regular
719,53,3435.65,Rio de Janeiro,B,9.6,Bom
720,33,1474.59,Vitória,B,6.1,Bom
721,28,5597.37,Rio de Janeiro,A,7.2,Regular
722,30,11769.64,São Paulo,A,6.4,Ruim
723,24,11619.13,Belo Horizonte,B,3.9,Regular
724,41,2718.77,,B,8.7,Bom
725,27,8490.08,Vitória,B,5.2,Ruim
726,37,10586.65,São Paulo,A,4.5,Bom
727,23,5167.92,Rio de Janeiro,A,8.9,Regular
728,67,9975.27,Rio de Janeiro,A,5.1,Bom
729,18,7568.84,São Paulo,B,9.2,Regular
730,38,8672.95,Belo Horizonte,B,8.9,Ruim
731,26,5173.61,Belo Horizonte,A,5.5,Regular
732,58,3999.34,São Paulo,B,7.4,Ruim
733,41,9616.78,Rio de Janeiro,A,3.1,Bom
734,55,5131.15,Vitória,B,8.8,Ruim
735,56,7229.64,Belo Horizonte,A,0.1,Ruim
736,55,9564.95,Rio de Janeiro,B,3.1,Ruim
737,62,11800.6,Belo Horizonte,A,0.5,Bom
738,34,6719.04,São Paulo,A,9.6,Regular
739,62,5162.7,Rio de Janeiro,B,1.5,Regular
740,59,4180.72,São Paulo,A,4.4,Regular
741,16,2870.48,Rio de Janeiro,A,7.5,Ruim
742,29,12572.62,Vitória,A,4.0,Regular
743,24,6205.03,São Paulo,A,1.0,Bom
744,31,8731.81,São Paulo,B,5.0,Regular
745,69,4135.27,Belo Horizonte,B,9.7,Ruim
746,23,9058.61,Vitória,A,1.5,Bom
747,37,7663.72,Vitória,A,8.4,Ruim
748,48,12059.97,Vitória,B,5.7,Regular
749,22,7853.34,Rio de Janeiro,B,4.3,Regular
750,47,11101.02,Vitória,B,4.7,Bom
751,20,6292.79,Rio de Janeiro,B,3.4,Ruim
752,19,5433.78,Vitória,A,0.5,Ruim
753,21,5984.03,Rio de Janeiro,A,6.4,Ruim
754,30,7146.54,Vitória,B,1.2,Ruim
755,48,3200.76,Vitória,A,9.6,Regular
756,66,5413.87,São Paulo,B,9.5,Regular
757,49,3919.25,Belo Horizonte,A,7.3,Ruim
758,43,10730.79,São Paulo,A,4.9,Bom
759,59,9225.59,Belo Horizonte,B,4.8,Ruim
760,32,12872.9,São Paulo,A,1.8,Regular
761,23,,São Paulo,A,9.5,Ruim
762,42,3841.46,Rio de Janeiro,A,3.6,Ruim
763,63,5308.43,São Paulo,B,9.1,Ruim
764,34,5894.08,Vitória,A,4.2,Ruim
765,40,7196.36,São Paulo,A,5.9,Ruim
766,20,6839.62,Belo Horizonte,A,2.7,Ruim
767,45,7819.31,Rio de Janeiro,B,0.1,Regular
768,36,10757.89,Belo Horizonte,A,1.7,Regular
769,68,9872.19,Rio de Janeiro,A,1.6,Regular
770,19,10930.95,Rio de Janeiro,B,4.2,Ruim
771,53,4363.99,Vitória,B,2.8,Regular
772,70,7163.17,Rio de Janeiro,A,9.9,Ruim
773,67,12220.17,São Paulo,B,7.2,Ruim
774,16,8183.58,Belo Horizonte,A,3.1,Regular
775,24,8151.67,Vitória,B,8.3,Ruim
776,59,7271.95,Belo Horizonte,B,7.0,Regular
777,64,2989.43,Belo Horizonte,B,9.3,Bom
778,21,4232.9,Rio de Janeiro,B,8.5,Regular
779,36,9667.07,Rio de Janeiro,B,2.0,Regular
780,61,3757.86,Belo Horizonte,,8.2,Bom
781,24,8195.97,Vitória,A,6.9,Ruim
782,19,5338.0,Rio de Janeiro,B,5.5,Ruim
783,69,9681.19,Rio de Janeiro,B,8.6,Bom
784,67,3361.02,Belo Horizonte,B,7.9,Ruim
785,17,8918.18,São Paulo,B,1.6,Regular
786,69,,Vitória,B,6.2,Regular
787,55,12236.45,São Paulo,A,1.2,Bom
788,64,5223.04,Rio de Janeiro,A,5.4,Bom
789,61,5157.25,São Paulo,B,2.5,Regular
790,36,7620.07,Vitória,B,7.8,Ruim
791,44,8764.59,São Paulo,B,9.9,Bom
792,51,5833.97,Rio de Janeiro,B,3.7,Regular
793,48,5827.51,Belo Horizonte,B,9.6,Bom
794,68,10189.93,Vitória,A,9.2,Bom
795,67,7925.26,São Paulo,B,8.0,Ruim
796,63,8808.88,São Paulo,B,5.2,Regular
797,59,4802.54,Belo Horizonte,A,7.6,Regular
798,48,11318.04,Rio de Janeiro,B,8.5,Bom
799,26,3141.41,São Paulo,,8.4,Bom
800,32,8088.99,Vitória,B,3.3,Ruim
801,52,2375.97,Vitória,B,9.9,Ruim
802,26,4673.07,Belo Horizonte,A,5.2,Ruim
803,64,2043.77,Belo Horizonte,B,2.1,Regular
804,66,2670.78,São Paulo,A,4.0,Ruim
805,69,1564.89,São Paulo,A,7.8,Ruim
806,48,11864.42,Vitória,B,4.9,Bom
807,33,6621.78,Rio de Janeiro,B,8.1,Ruim
808,37,9563.9,São Paulo,B,6.0,Ruim
809,21,4686.75,Rio de Janeiro,B,7.1,Bom
810,65,7942.56,São Paulo,A,4.0,Bom
811,40,8118.39,Rio de Janeiro,B,8.2,Ruim
812,63,9519.13,Belo Horizonte,A,4.2,Regular
813,66,4890.03,Vitória,A,1.6,Regular
814,55,6803.12,Belo Horizonte,B,0.2,Ruim
815,16,7088.1,Rio de Janeiro,A,4.7,Ruim
816,59,5074.17,São Paulo,A,9.9,Ruim
817,18,10878.14,Belo Horizonte,A,6.7,Regular
818,23,6976.02,Belo Horizonte,A,3.0,Ruim
819,31,5377.35,São Paulo,B,0.4,Regular
820,47,8813.03,Vitória,B,7.0,Bom
821,44,2108.94,Belo Horizonte,B,4.6,Ruim
822,57,4569.73,Vitória,A,2.3,Regular
823,79,944.89,Belo Horizonte,B,11.2,Bom
824,60,2700.44,Belo Horizonte,B,5.8,Regular
825,32,4384.74,Vitória,B,0.5,Regular
826,46,9852.09,Belo Horizonte,A,5.9,Bom
827,26,12811.05,São Paulo,B,9.9,Regular
828,47,10115.3,São Paulo,B,0.9,Bom
829,43,3680.97,Rio de Janeiro,A,3.7,Ruim
830,41,5509.01,São Paulo,B,6.1,Ruim
831,38,11127.47,Vitória,A,9.9,Regular
832,58,5688.18,Vitória,A,8.8,Regular
833,33,2842.28,Vitória,B,4.3,Ruim
834,16,6994.02,Rio de Janeiro,A,7.7,Bom
835,67,6088.32,Belo Horizonte,B,6.1,Bom
836,16,1777.67,Rio de Janeiro,A,0.7,Bom
837,26,2191.33,Vitória,B,3.6,Bom
838,26,1414.08,Rio de Janeiro,B,6.4,Regular
839,44,3268.34,São Paulo,A,2.2,Ruim
840,36,9967.76,Belo Horizonte,B,2.2,Regular
841,26,8317.36,Belo Horizonte,B,4.6,Ruim
842,64,5386.37,Rio de Janeiro,B,9.4,Regular
843,26,1527.28,Belo Horizonte,A,9.4,Ruim
844,62,5563.08,Vitória,B,7.5,Bom
845,57,10146.63,Rio de Janeiro,A,,Regular
846,16,10340.4,Rio de Janeiro,B,0.3,Regular
847,68,6786.61,Vitória,A,4.6,Ruim
848,17,7475.75,São Paulo,A,7.8,Ruim
849,70,3405.54,Rio de Janeiro,A,1.0,Bom
850,47,6041.11,Belo Horizonte,B,5.3,Regular
851,21,5838.65,Rio de Janeiro,A,8.5,Regular
852,65,12421.98,Rio de Janeiro,A,3.6,Regular
853,24,9232.1,Belo Horizonte,B,6.5,Bom
854,27,10102.02,Vitória,A,8.9,Regular
855,35,8072.69,Belo Horizonte,B,3.8,Ruim
856,23,7635.54,Vitória,B,4.4,Regular
857,44,9773.51,Vitória,A,6.7,Ruim
858,28,6142.26,Belo Horizonte,A,2.9,Bom
859,37,12507.82,Vitória,A,8.9,Regular
860,20,2559.85,Vitória,A,5.0,Bom
861,28,11465.32,São Paulo,B,3.1,Regular
862,19,7539.41,Vitória,A,9.8,Bom
863,22,6945.34,Belo Horizonte,B,4.7,Regular
864,16,7014.28,Vitória,B,6.3,Regular
865,24,7573.48,Belo Horizonte,A,9.9,
866,70,8576.33,Rio de Janeiro,A,6.1,Ruim
867,64,3294.13,São Paulo,A,6.4,Bom
868,28,12056.25,Rio de Janeiro,B,0.1,Regular
869,70,6697.25,São Paulo,B,5.6,Ruim
870,50,6011.57,Vitória,B,3.6,Bom
871,63,9371.99,Belo Horizonte,A,5.4,Bom
872,48,8486.55,Vitória,,8.5,Regular
873,39,12551.24,São Paulo,B,7.2,Ruim
874,37,7628.7,São Paulo,B,3.0,Bom
875,44,12171.86,Vitória,B,5.6,Regular
876,61,4743.24,Belo Horizonte,A,5.0,Regular
877,27,12820.13,Vitória,B,9.9,Regular
878,47,1524.64,Belo Horizonte,B,0.4,Regular
879,29,10604.88,Belo Horizonte,A,5.9,Ruim
880,61,3032.64,Vitória,A,7.8,Ruim
881,41,3660.51,Belo Horizonte,B,7.6,Regular
882,50,4058.09,Rio de Janeiro,B,5.7,Ruim
883,69,1587.8,Vitória,A,7.2,Regular
884,22,12632.58,São Paulo,B,9.4,Regular
885,68,1836.0,,B,5.5,Bom
886,26,11597.05,Vitória,B,0.9,Regular
887,47,9884.14,São Paulo,B,5.6,Ruim
888,51,12698.6,Vitória,B,0.4,Ruim
889,23,7032.89,São Paulo,A,7.8,Bom
890,31,8676.04,Vitória,A,6.0,Ruim
891,29,2447.62,São Paulo,A,2.5,Bom
892,45,4874.57,Belo Horizonte,A,5.4,Ruim
893,49,9795.99,São Paulo,A,3.9,Bom
894,47,7406.89,Rio de Janeiro,A,3.7,Ruim
895,66,1908.34,Vitória,B,3.0,Bom
896,32,6118.45,Rio de Janeiro,B,0.8,Regular
897,36,9152.49,Vitória,A,4.0,Ruim
898,36,3122.27,Belo Horizonte,B,2.0,Bom
899,65,6797.96,Vitória,A,3.7,Ruim
900,62,9563.26,Vitória,A,0.5,Regular
901,67,9699.98,Belo Horizonte,A,0.5,Regular
902,,6397.92,Belo Horizonte,A,6.9,Ruim
903,67,3450.32,Rio de Janeiro,B,3.8,Regular
904,42,7795.08,Rio de Janeiro,B,4.8,Bom
905,26,11795.38,Belo Horizonte,B,2.5,Ruim
906,28,9228.3,Belo Horizonte,B,4.1,Ruim
907,61,6935.88,Belo Horizonte,,0.2,Regular
908,21,11287.02,Vitória,A,7.8,Regular
909,41,2998.67,São Paulo,B,2.9,Ruim
910,57,4896.89,Rio de Janeiro,A,8.5,Regular
911,19,5894.17,Rio de Janeiro,B,9.1,Bom
912,16,11009.91,Vitória,B,1.1,Bom
913,60,9148.84,Vitória,A,6.2,Bom
914,24,9897.41,São Paulo,B,7.0,Ruim
915,67,11463.9,Rio de Janeiro,A,2.8,Regular
916,22,10443.12,Rio de Janeiro,B,3.2,Regular
917,44,7272.33,Vitória,A,5.4,Bom
918,54,5084.88,Belo Horizonte,A,2.0,Ruim
919,57,5425.77,São Paulo,A,4.1,Ruim
920,41,8270.57,Rio de Janeiro,A,5.3,Ruim
921,60,9696.44,São Paulo,A,3.3,Regular
922,38,8824.52,São Paulo,A,5.5,Ruim
923,28,2558.45,Vitória,B,3.2,Regular
924,1,27037.94,Belo Horizonte,B,11.8,Regular
925,26,7826.85,Rio de Janeiro,A,7.8,Ruim
926,48,9267.86,Rio de Janeiro,B,0.3,Bom
927,31,4903.0,Vitória,B,0.5,Regular
928,39,4037.34,São Paulo,B,9.0,Ruim
929,17,9328.44,Belo Horizonte,B,7.2,Regular
930,65,1470.68,Vitória,A,1.1,Ruim
931,33,10761.24,Belo Horizonte,A,5.5,Ruim
932,45,5593.68,Belo Horizonte,A,0.1,
933,45,5297.7,Belo Horizonte,B,8.5,Ruim
934,60,3476.7,Rio de Janeiro,A,6.0,Bom
935,64,10658.52,Rio de Janeiro,B,3.8,Ruim
936,35,7558.45,Vitória,B,7.2,Bom
937,48,11913.12,São Paulo,B,4.9,Ruim
938,49,6438.0,Rio de Janeiro,B,6.3,Bom
939,18,5300.57,Rio de Janeiro,B,4.8,Bom
940,67,10402.82,São Paulo,B,8.7,Regular
941,58,12422.69,Belo Horizonte,B,,Ruim
942,65,6686.02,Belo Horizonte,B,7.5,Ruim
943,69,6816.29,Belo Horizonte,A,0.2,Bom
944,39,8898.29,Rio de Janeiro,A,3.0,Bom
945,47,2173.71,Belo Horizonte,B,9.9,Bom
946,35,12920.74,Belo Horizonte,A,0.5,Bom
947,41,10462.66,São Paulo,B,2.8,Regular
948,48,11302.71,São Paulo,A,3.0,Regular
949,45,9692.54,Vitória,B,4.5,Ruim
950,56,6948.36,São Paulo,A,4.4,Bom
951,66,2282.32,Belo Horizonte,B,8.2,Ruim
952,21,6911.37,São Paulo,B,9.5,Regular
953,36,2791.99,São Paulo,A,2.1,Bom
954,,7985.84,Vitória,A,3.1,Ruim
955,43,2455.13,Vitória,B,4.5,Regular
956,18,4136.56,Belo Horizonte,A,1.3,Regular
957,32,6579.37,Rio de Janeiro,B,8.8,Bom
958,31,1755.52,Rio de Janeiro,B,4.3,Regular
959,62,12887.94,Rio de Janeiro,B,7.9,Ruim
960,42,5319.2,Belo Horizonte,B,8.1,Regular
961,48,11290.79,São Paulo,B,7.1,Bom
962,26,4513.58,Belo Horizonte,A,0.0,Bom
963,46,2764.2,Rio de Janeiro,B,2.2,Regular
964,16,5223.02,Belo Horizonte,B,9.7,
965,67,2943.31,Belo Horizonte,A,1.1,Regular
966,20,5895.44,São Paulo,A,,Ruim
967,29,1479.81,São Paulo,B,4.2,Regular
968,27,1657.69,Rio de Janeiro,B,2.7,Ruim
969,48,4265.43,Vitória,A,4.2,Ruim
970,33,4541.6,São Paulo,A,6.1,Regular
971,70,6692.92,Rio de Janeiro,A,8.8,Regular
972,21,4796.43,Vitória,B,2.9,Ruim
973,36,3479.84,Belo Horizonte,A,0.5,
974,43,3406.63,São Paulo,A,7.3,Bom
975,53,8301.29,São Paulo,B,9.1,Ruim
976,20,4812.26,Vitória,B,2.4,Ruim
977,29,4428.98,Vitória,B,4.6,Ruim
978,37,5191.92,Belo Horizonte,B,1.4,Ruim
979,17,5327.35,Vitória,B,6.1,Bom
980,20,7944.43,Rio de Janeiro,B,3.5,Regular
981,31,9862.71,Rio de Janeiro,A,0.5,Bom
982,64,10164.52,São Paulo,B,7.4,Bom
983,21,9467.81,São Paulo,B,2.2,Ruim
984,42,7269.95,Vitória,,1.0,Bom
985,43,2286.05,Vitória,A,5.6,Regular
986,60,3628.78,Belo Horizonte,A,9.3,Bom
987,65,12626.46,São Paulo,B,5.7,Ruim
988,28,1770.15,São Paulo,A,8.6,Regular
989,59,11961.69,São Paulo,A,5.9,Regular
990,46,6861.79,Vitória,A,6.1,Regular
991,70,12218.21,Belo Horizonte,B,5.8,Regular
992,79,,São Paulo,A,-0.2,Bom
993,34,3623.32,São Paulo,B,1.3,Regular
994,54,5136.21,São Paulo,A,2.2,Ruim
995,52,1891.72,Belo Horizonte,B,0.3,Bom
996,34,9601.96,Rio de Janeiro,A,2.4,Regular
997,37,7126.69,Rio de Janeiro,B,4.5,Ruim
998,18,1973.66,São Paulo,A,7.4,Ruim
999,22,10843.82,Belo Horizonte,B,4.2,Bom
1000,49,7457.52,Belo Horizonte,A,3.9,Bom
