id,idade,renda,cidade,categoria,nota,feedback
532,30,17498.52,Vitória,B,7.7,Bom
533,34,1597.6,Belo Horizonte,B,9.0,Bom
534,32,34601.44,São Paulo,B,6.0,Bom
535,48,25874.53,Rio de Janeiro,A,8.9,Bom
536,38,26382.37,Vitória,B,5.4,Bom
537,76,11749.89,Vitória,A,9.1,Bom
538,79,15196.82,Belo Horizonte,B,8.6,Bom
539,61,38924.1,Vitória,A,8.2,Bom
540,50,3075.91,Belo Horizonte,B,6.9,Bom
541,76,44834.19,São Paulo,A,7.8,Bom
542,69,10272.39,Vitória,B,8.4,Bom
543,23,,São Paulo,A,5.2,
544,36,,Rio de Janeiro,A,7.2,
545,57,10631.0,Rio de Janeiro,B,5.5,Bom
546,75,24599.66,Vitória,B,7.0,Bom
547,32,42112.76,Vitória,B,5.4,Bom
548,75,37137.17,Belo Horizonte,B,5.0,Bom
549,37,18741.53,Belo Horizonte,A,7.2,Bom
550,27,23476.77,Vitória,B,7.1,Bom
551,41,11696.05,Rio de Janeiro,B,8.7,Bom
552,74,2008.92,Belo Horizonte,B,8.1,Bom
553,36,36896.93,,A,7.2,Bom
554,69,45768.91,Rio de Janeiro,A,7.4,Bom
555,26,25569.94,Belo Horizonte,B,9.9,Bom
556,46,28050.36,São Paulo,B,7.0,Bom
557,22,16486.92,Vitória,B,6.2,Bom
558,35,44919.48,Belo Horizonte,B,7.1,Bom
559,31,26628.67,Rio de Janeiro,B,6.8,Bom
560,59,4815.34,Vitória,B,9.6,Bom
561,6,746.49,Belo Horizonte,B,3.1,Bom
562,31,36583.2,Rio de Janeiro,B,8.5,Bom
563,28,34000.31,São Paulo,B,8.1,Bom
564,21,13745.94,Vitória,B,7.1,Bom
565,82,44220.61,São Paulo,B,9.8,Bom
566,76,35314.4,Belo Horizonte,A,5.3,Bom
567,73,40657.82,Vitória,A,8.6,Bom
568,65,42918.45,Rio de Janeiro,B,9.3,Bom
569,28,31872.41,São Paulo,B,6.1,Bom
570,18,6197.01,Rio de Janeiro,B,9.1,Bom
571,6,434.21,Vitória,B,3.7,Bom
572,63,39372.42,Vitória,A,6.8,Bom
573,50,21458.2,São Paulo,B,9.3,Bom
574,28,8333.26,Rio de Janeiro,B,9.9,Bom
575,51,13398.91,,A,7.9,Bom
576,56,26679.4,Belo Horizonte,A,8.6,Bom
577,63,14219.13,Belo Horizonte,B,5.4,Bom
578,54,43749.86,Belo Horizonte,A,5.1,Bom
579,27,42432.57,Belo Horizonte,B,7.4,Bom
580,79,,São Paulo,A,6.2,
581,48,29893.31,Belo Horizonte,A,7.9,Bom
582,40,37471.29,Vitória,B,6.5,Bom
583,72,,São Paulo,B,6.1,
584,63,3001.8,São Paulo,B,6.9,Bom
585,18,27213.62,Belo Horizonte,B,6.0,Bom
586,53,27068.1,Vitória,A,9.0,Bom
587,71,40665.1,Belo Horizonte,A,6.6,Bom
588,20,42086.74,Belo Horizonte,A,5.1,Bom
589,64,32240.96,Vitória,A,8.5,Bom
590,24,43173.72,Rio de Janeiro,B,8.5,Bom
591,16,40772.11,Belo Horizonte,B,8.4,Bom
592,34,19610.98,Rio de Janeiro,B,9.5,Bom
593,22,36875.54,Rio de Janeiro,A,6.8,Bom
594,74,33418.76,Vitória,B,8.3,Bom
595,64,8502.33,Belo Horizonte,B,8.6,Bom
596,59,23585.05,Belo Horizonte,A,8.8,Bom
597,46,8634.7,Rio de Janeiro,A,9.8,Bom
598,62,27045.44,Belo Horizonte,B,7.0,Bom
599,21,30988.71,Vitória,A,6.0,Bom
600,80,44075.91,São Paulo,B,8.8,Bom
601,75,32611.08,Belo Horizonte,A,8.1,Bom
602,73,43766.63,São Paulo,B,5.4,Bom
603,59,22890.44,São Paulo,B,6.8,Bom
604,65,27849.71,Belo Horizonte,B,5.0,Bom
605,49,22956.88,São Paulo,B,6.1,Bom
606,43,30382.32,Vitória,B,8.9,Bom
607,34,41923.81,Rio de Janeiro,B,8.7,Bom
608,23,33371.79,Belo Horizonte,A,6.2,Bom
609,17,34188.68,São Paulo,A,5.3,Bom
610,67,39332.63,Vitória,A,8.9,Bom
611,36,,Belo Horizonte,B,,
612,27,43395.43,Belo Horizonte,A,6.0,Bom
613,68,38809.21,Belo Horizonte,B,6.4,Bom
614,65,3258.13,Rio de Janeiro,A,9.2,Bom
615,32,21226.47,Belo Horizonte,A,7.7,Bom
616,66,11317.24,Vitória,B,8.9,Bom
617,31,13700.57,Vitória,B,8.5,Bom
618,40,27293.56,Belo Horizonte,A,7.0,Bom
619,64,17144.87,São Paulo,A,8.8,Bom
620,34,13463.66,São Paulo,A,6.9,Bom
621,19,16707.02,Rio de Janeiro,A,5.8,Bom
622,62,11103.22,São Paulo,B,6.5,Bom
623,42,34788.0,Rio de Janeiro,,6.1,
624,17,28318.76,São Paulo,A,9.3,Bom
625,53,20517.81,Vitória,B,5.9,Bom
626,47,42105.77,São Paulo,B,8.2,Bom
627,32,31868.1,Vitória,A,6.7,Bom
628,61,28476.08,Vitória,A,8.3,Bom
629,16,43350.93,São Paulo,A,8.8,Bom
630,39,34971.97,Vitória,B,6.3,Bom
631,19,17850.97,São Paulo,B,7.5,Bom
632,82,4392.56,Rio de Janeiro,A,5.9,Bom
633,16,15704.28,Vitória,A,9.3,Bom
634,80,16901.63,Vitória,A,10.0,Bom
635,48,30934.77,Vitória,B,7.4,Bom
636,44,34298.21,Rio de Janeiro,B,9.6,Bom
637,44,34997.51,Vitória,B,6.3,Bom
638,80,25279.46,São Paulo,A,7.0,Bom
639,72,21126.73,Vitória,A,8.7,Bom
640,67,19188.82,São Paulo,A,5.2,Bom
641,18,35302.99,São Paulo,,8.4,
642,62,8162.54,Rio de Janeiro,B,6.5,Bom
643,66,22407.43,Vitória,A,5.0,Bom
644,45,23758.06,Rio de Janeiro,B,7.8,Bom
645,18,3174.83,Belo Horizonte,B,6.4,Bom
646,59,36728.06,Rio de Janeiro,A,7.5,
647,81,15226.59,Belo Horizonte,B,9.4,Bom
648,5,1021.3,São Paulo,A,0.5,Bom
649,53,36321.26,Belo Horizonte,B,8.9,Bom
650,31,18921.93,Belo Horizonte,A,9.7,Bom
651,79,14864.19,São Paulo,A,7.2,Bom
652,49,16797.19,Vitória,B,9.4,Bom
653,26,3406.36,Rio de Janeiro,A,7.5,Bom
654,54,15968.39,Rio de Janeiro,A,6.8,Bom
655,16,31399.13,Rio de Janeiro,B,7.2,Bom
656,22,30220.7,Belo Horizonte,B,5.9,Bom
657,26,6342.43,São Paulo,B,5.8,Bom
658,82,33390.36,Rio de Janeiro,B,7.1,Bom
659,57,6357.25,São Paulo,A,5.1,Bom
660,57,33206.87,Belo Horizonte,B,7.2,Bom
661,27,33552.81,Rio de Janeiro,B,7.0,Bom
662,69,11653.91,Vitória,A,5.5,Bom
663,71,31385.48,Belo Horizonte,B,9.8,Bom
664,33,18315.51,São Paulo,B,6.3,Bom
665,50,24384.91,São Paulo,A,6.8,Bom
666,57,45926.22,Vitória,B,9.0,Bom
667,36,10617.6,São Paulo,A,8.4,Bom
668,67,12130.08,Belo Horizonte,B,8.6,Bom
669,32,11395.16,São Paulo,A,6.3,Bom
670,43,17110.45,Rio de Janeiro,B,8.6,Bom
671,57,32775.83,Vitória,B,6.9,Bom
672,39,44861.37,Belo Horizonte,A,8.7,Bom
673,33,36914.98,São Paulo,A,9.9,Bom
674,81,35334.47,São Paulo,B,8.1,Bom
675,26,17777.52,São Paulo,A,7.5,Bom
676,77,15267.04,Vitória,B,7.4,Bom
677,23,30233.96,Rio de Janeiro,B,6.4,Bom
678,55,38369.23,Rio de Janeiro,B,7.7,Bom
679,46,23949.34,São Paulo,A,7.7,Bom
680,23,28723.87,São Paulo,A,9.3,Bom
681,51,43888.22,Rio de Janeiro,A,5.9,Bom
682,43,17991.98,São Paulo,A,6.8,Bom
683,26,10279.86,Belo Horizonte,B,5.4,Bom
684,81,38842.41,Rio de Janeiro,A,7.3,Bom
685,63,20630.76,São Paulo,A,6.2,Bom
686,64,7473.57,Rio de Janeiro,A,7.0,Bom
687,42,3953.03,Rio de Janeiro,B,9.8,Bom
688,18,28384.93,Belo Horizonte,B,6.9,Bom
689,55,,São Paulo,B,6.2,
690,56,42709.39,São Paulo,B,8.2,Bom
691,75,15035.72,Rio de Janeiro,A,6.7,Bom
692,60,3946.46,Rio de Janeiro,B,9.5,Bom
693,49,44873.24,Rio de Janeiro,B,8.0,Bom
694,48,19170.19,Rio de Janeiro,B,6.1,Bom
695,56,44178.45,Vitória,B,10.0,Bom
696,18,33274.4,Rio de Janeiro,A,5.1,Bom
697,39,22612.59,Vitória,A,6.6,Bom
698,73,30555.71,Rio de Janeiro,B,8.8,Bom
699,54,27733.64,Vitória,B,6.4,Bom
700,23,35371.27,São Paulo,B,5.9,Bom
701,41,23293.37,Belo Horizonte,A,8.8,Bom
702,36,32748.37,Rio de Janeiro,B,5.5,Bom
703,36,23571.91,Rio de Janeiro,A,6.8,
704,65,27024.43,Vitória,B,7.6,Bom
705,58,35117.16,,A,6.3,Bom
706,31,32559.52,Rio de Janeiro,B,8.5,Bom
707,62,21905.1,Rio de Janeiro,A,8.7,Bom
708,52,2445.52,Rio de Janeiro,B,9.0,Bom
709,38,39658.37,Vitória,A,8.0,Bom
710,29,24327.17,Vitória,B,6.1,Bom
711,43,4053.02,Belo Horizonte,B,6.5,Bom
712,80,41928.34,Rio de Janeiro,A,5.8,Bom
713,63,26615.43,Vitória,B,5.1,Bom
714,79,12198.16,Belo Horizonte,A,7.6,Bom
715,67,23749.7,São Paulo,A,8.6,Bom
716,45,33930.82,Rio de Janeiro,A,8.3,Bom
717,59,26083.16,Vitória,A,5.4,Bom
718,51,26486.93,Belo Horizonte,A,5.5,Bom
719,27,32719.15,Belo Horizonte,A,8.1,Bom
720,64,15534.33,São Paulo,B,7.5,Bom
721,66,11210.84,São Paulo,A,7.1,Bom
722,62,10062.68,São Paulo,A,5.2,Bom
723,40,41261.8,Rio de Janeiro,B,8.6,Bom
724,53,2282.01,Vitória,B,9.2,Bom
725,24,14988.01,Belo Horizonte,B,6.4,Bom
726,50,41580.49,Rio de Janeiro,A,6.1,Bom
727,30,21737.2,Belo Horizonte,B,8.7,Bom
728,46,13268.08,Belo Horizonte,B,9.2,Bom
729,27,41823.64,Belo Horizonte,B,6.9,Bom
730,72,4067.51,Vitória,B,7.3,Bom
731,59,36260.06,Rio de Janeiro,B,6.8,Bom
732,66,13833.84,Vitória,B,5.8,Bom
733,63,3520.07,Rio de Janeiro,,5.0,
734,65,11323.47,São Paulo,A,6.1,Bom
735,31,18277.13,São Paulo,A,7.8,Bom
736,56,24368.83,Belo Horizonte,A,6.0,Bom
737,79,2616.64,Vitória,A,9.9,Bom
738,51,44041.91,Belo Horizonte,B,7.7,Bom
739,54,8657.61,Belo Horizonte,B,9.7,Bom
740,27,39660.21,Rio de Janeiro,A,8.2,Bom
741,67,28454.2,Vitória,B,6.3,Bom
742,33,37917.61,São Paulo,B,7.5,Bom
743,39,26150.63,Rio de Janeiro,B,5.2,Bom
744,57,36529.25,Rio de Janeiro,A,7.6,Bom
745,31,5672.46,Vitória,A,6.2,Bom
746,59,3815.95,Vitória,A,9.8,Bom
747,38,31000.69,Belo Horizonte,B,5.1,Bom
748,26,42872.47,Rio de Janeiro,A,6.6,Bom
749,32,16383.05,Rio de Janeiro,A,6.0,Bom
750,53,10033.58,Belo Horizonte,B,6.3,Bom
751,74,32895.02,Belo Horizonte,A,8.7,Bom
752,29,18799.48,Belo Horizonte,B,9.9,Bom
753,18,8643.19,Vitória,B,9.7,Bom
754,48,41347.78,Vitória,A,9.5,Bom
755,81,28711.69,Belo Horizonte,A,5.8,Bom
756,35,34738.04,Vitória,B,9.9,Bom
757,17,27372.51,Belo Horizonte,B,8.9,Bom
758,19,30474.13,Belo Horizonte,B,8.9,Bom
759,23,9309.98,Vitória,B,8.6,Bom
760,47,28818.76,São Paulo,A,7.0,Bom
761,,38130.7,Vitória,A,6.7,Bom
762,49,25285.49,Belo Horizonte,A,8.4,Bom
763,81,39585.38,Belo Horizonte,B,6.2,Bom
764,42,29654.84,São Paulo,A,5.5,Bom
765,52,12371.08,Belo Horizonte,A,7.9,Bom
766,79,7931.41,Vitória,B,5.0,Bom
767,31,41391.2,São Paulo,,9.7,
768,48,22105.16,Rio de Janeiro,A,8.0,Bom
769,69,18497.66,São Paulo,B,6.1,Bom
770,60,45871.49,São Paulo,A,8.8,Bom
771,25,21376.22,Belo Horizonte,B,6.3,Bom
772,63,40162.85,Rio de Janeiro,A,10.0,Bom
773,35,20614.22,Vitória,A,6.8,Bom
774,58,12205.42,Vitória,B,6.0,Bom
775,61,26125.64,São Paulo,A,6.3,Bom
776,22,32303.95,Vitória,A,8.4,Bom
777,42,16826.05,Rio de Janeiro,B,8.0,Bom
778,19,36709.12,Vitória,A,5.8,Bom
779,77,38429.14,Belo Horizonte,B,8.2,Bom
780,78,24200.23,Rio de Janeiro,A,5.5,Bom
781,51,39380.07,Vitória,A,8.2,Bom
782,35,17409.21,Vitória,A,10.0,Bom
783,46,30349.88,São Paulo,A,8.8,Bom
784,32,19280.7,Vitória,B,8.6,Bom
785,23,6515.56,São Paulo,B,9.5,Bom
786,75,31725.51,Belo Horizonte,B,5.3,Bom
787,75,31277.53,São Paulo,A,7.3,Bom
788,41,3309.34,Vitória,A,8.8,Bom
789,19,14023.12,Rio de Janeiro,A,9.5,Bom
790,76,27244.43,São Paulo,B,8.5,Bom
791,28,19799.18,Belo Horizonte,B,9.6,Bom
792,71,24779.08,Belo Horizonte,A,9.1,Bom
793,25,17906.37,Vitória,A,5.5,Bom
794,30,43419.53,Rio de Janeiro,B,9.2,Bom
795,18,27636.59,Belo Horizonte,A,5.8,Bom
796,48,18098.16,Rio de Janeiro,B,6.9,Bom
797,66,20002.05,Belo Horizonte,B,5.6,Bom
798,21,13056.92,Vitória,B,6.9,Bom
799,26,37167.79,Vitória,B,8.1,Bom
800,34,29864.77,Vitória,B,8.5,Bom
801,77,29869.68,Rio de Janeiro,A,9.9,Bom
802,43,14566.58,Belo Horizonte,A,7.7,Bom
803,55,43498.08,Vitória,A,7.9,Bom
804,61,44437.62,Vitória,A,5.5,Bom
805,69,36018.61,Vitória,A,7.0,Bom
806,57,18078.88,Vitória,A,6.7,Bom
807,18,6967.78,Rio de Janeiro,A,8.7,Bom
808,52,34601.09,São Paulo,B,6.4,Bom
809,73,12821.32,Rio de Janeiro,B,8.0,Bom
810,,15176.95,Rio de Janeiro,A,7.7,Bom
811,70,20723.6,Belo Horizonte,B,8.1,Bom
812,80,29370.44,São Paulo,B,,
813,39,25619.29,Rio de Janeiro,A,7.2,Bom
814,45,18024.77,São Paulo,B,9.3,Bom
815,23,29095.89,Rio de Janeiro,A,7.8,Bom
816,34,11993.9,Rio de Janeiro,B,8.0,Bom
817,24,9094.0,Belo Horizonte,A,6.9,Bom
818,61,27405.07,Belo Horizonte,B,6.1,Bom
819,81,42132.03,Belo Horizonte,A,9.7,Bom
820,53,2913.34,Belo Horizonte,B,7.3,Bom
821,13,67573.54,Belo Horizonte,B,3.0,Bom
822,45,34876.14,Rio de Janeiro,A,7.5,Bom
823,29,39063.74,Vitória,B,5.2,Bom
824,56,43881.58,Belo Horizonte,B,9.8,Bom
825,33,,Vitória,B,6.2,
826,57,42371.47,Belo Horizonte,A,7.8,Bom
827,19,16860.21,Rio de Janeiro,B,5.5,Bom
828,54,21163.96,Rio de Janeiro,A,7.2,Bom
829,82,1995.36,Belo Horizonte,B,6.1,Bom
830,71,5533.6,Rio de Janeiro,A,6.8,Bom
831,69,22699.1,Rio de Janeiro,A,5.1,Bom
832,71,25745.66,Rio de Janeiro,A,6.0,Bom
833,74,30475.01,Belo Horizonte,B,9.9,Bom
834,40,42970.43,São Paulo,A,7.7,Bom
835,,12127.24,Rio de Janeiro,A,8.2,Bom
836,34,26091.91,Vitória,A,9.7,Bom
837,67,18688.08,Rio de Janeiro,B,7.2,Bom
838,37,25097.17,Belo Horizonte,B,10.0,Bom
839,75,31299.29,Belo Horizonte,A,9.7,Bom
840,53,21605.45,Rio de Janeiro,B,7.4,Bom
841,50,26378.04,São Paulo,,7.3,
842,80,34292.51,Vitória,B,9.0,Bom
843,53,42997.35,Vitória,B,8.0,Bom
844,69,36281.72,Rio de Janeiro,B,7.0,Bom
845,40,8222.16,Rio de Janeiro,B,6.4,Bom
846,59,35511.44,Rio de Janeiro,B,9.3,Bom
847,53,43614.46,São Paulo,B,8.6,Bom
848,61,,Belo Horizonte,A,5.9,
849,59,44139.45,Vitória,A,8.3,Bom
850,24,2080.59,Vitória,A,7.5,Bom
851,26,15045.74,Vitória,B,5.8,Bom
852,57,7995.75,Vitória,A,8.9,Bom
853,22,13927.42,Belo Horizonte,B,5.7,Bom
854,37,22262.44,Rio de Janeiro,A,9.4,Bom
855,54,11626.67,São Paulo,A,8.0,Bom
856,52,31022.55,Vitória,B,6.6,Bom
857,77,8991.29,Vitória,B,6.6,Bom
858,55,39335.84,São Paulo,A,6.5,Bom
859,14,857.39,São Paulo,B,0.2,Bom
860,23,24784.76,Belo Horizonte,B,7.5,Bom
861,79,18760.45,Vitória,A,6.5,Bom
862,22,13673.86,Rio de Janeiro,B,6.3,Bom
863,50,34045.19,Vitória,B,9.6,Bom
864,51,5380.78,Rio de Janeiro,B,8.2,Bom
865,73,25419.35,São Paulo,A,8.2,Bom
866,36,42984.54,Rio de Janeiro,A,7.4,Bom
867,41,8725.31,Vitória,B,9.1,Bom
868,32,46079.05,Belo Horizonte,B,8.0,Bom
869,34,5677.8,São Paulo,B,6.8,Bom
870,80,6543.69,São Paulo,B,6.9,Bom
871,66,3021.74,Rio de Janeiro,B,8.0,Bom
872,37,15384.11,Vitória,A,5.8,Bom
873,28,7315.01,Vitória,B,5.2,Bom
874,39,28677.25,São Paulo,A,6.7,Bom
875,76,15768.5,Belo Horizonte,A,10.0,Bom
876,58,24805.49,São Paulo,B,8.3,Bom
877,71,27593.39,Belo Horizonte,A,6.5,Bom
878,47,7358.02,Rio de Janeiro,A,6.5,Bom
879,65,7319.99,Vitória,B,9.1,Bom
880,80,11425.37,Vitória,A,7.2,Bom
881,99,1161.4,São Paulo,A,3.9,Bom
882,70,4941.93,Rio de Janeiro,A,7.8,Bom
883,72,10189.7,Rio de Janeiro,A,7.1,Bom
884,78,23791.57,São Paulo,B,5.9,Bom
885,69,45490.56,São Paulo,B,8.4,Bom
886,79,4638.34,Rio de Janeiro,B,9.5,Bom
887,19,27325.14,Vitória,B,5.4,Bom
888,19,40056.11,Belo Horizonte,A,7.0,Bom
889,74,38741.07,Rio de Janeiro,A,7.7,Bom
890,16,43916.96,Rio de Janeiro,B,5.1,Bom
891,24,8932.01,Belo Horizonte,B,5.1,Bom
892,26,2740.2,São Paulo,B,7.2,Bom
893,53,24029.26,Belo Horizonte,B,8.5,Bom
894,68,27441.37,São Paulo,A,8.1,Bom
895,41,45512.03,São Paulo,A,8.6,Bom
896,46,23880.79,Rio de Janeiro,A,5.1,Bom
897,56,45414.36,São Paulo,A,9.8,Bom
898,59,45532.9,São Paulo,A,9.1,Bom
899,22,2585.66,Rio de Janeiro,A,7.8,Bom
900,50,19912.35,São Paulo,A,9.8,Bom
901,74,19104.71,São Paulo,B,5.6,Bom
902,20,18033.92,Belo Horizonte,A,8.8,Bom
903,48,7326.39,Vitória,A,6.3,Bom
904,71,4927.68,Vitória,A,8.2,Bom
905,45,21494.45,Vitória,A,7.3,Bom
906,78,3729.68,São Paulo,A,5.7,Bom
907,47,40020.03,Belo Horizonte,A,9.2,Bom
908,31,6629.42,São Paulo,,8.2,
909,63,42274.88,Vitória,A,6.9,Bom
910,55,14985.48,Belo Horizonte,B,7.4,Bom
911,38,18257.89,Belo Horizonte,B,8.6,Bom
912,68,17421.48,Belo Horizonte,A,7.5,Bom
913,33,29841.95,Rio de Janeiro,A,5.8,Bom
914,26,4593.27,Rio de Janeiro,B,5.2,Bom
915,25,6143.29,Vitória,,8.6,
916,,25741.64,Rio de Janeiro,A,9.4,Bom
917,48,36770.61,Vitória,B,8.8,Bom
918,46,31799.76,Vitória,B,5.7,Bom
919,34,10187.33,Belo Horizonte,A,5.8,Bom
920,28,7333.08,Vitória,B,7.9,Bom
921,57,17995.19,Vitória,B,6.4,Bom
922,21,19153.05,Belo Horizonte,A,8.3,Bom
923,31,23429.35,Rio de Janeiro,A,6.9,Bom
924,24,36199.36,Vitória,A,8.0,Bom
925,67,38205.95,Vitória,B,9.9,Bom
926,72,8550.28,Belo Horizonte,A,7.5,Bom
927,43,44359.7,Vitória,B,5.0,Bom
928,,43739.51,Belo Horizonte,B,8.7,Bom
929,19,16060.35,Vitória,B,6.3,Bom
930,39,26541.37,São Paulo,B,7.9,Bom
931,50,3360.55,Belo Horizonte,A,5.9,Bom
932,38,2648.47,Vitória,B,5.4,Bom
933,68,18493.7,Belo Horizonte,A,7.5,Bom
934,21,37058.45,Belo Horizonte,A,7.9,Bom
935,74,33821.68,Belo Horizonte,B,5.3,Bom
936,,38298.59,Vitória,B,7.6,Bom
937,73,36403.66,Rio de Janeiro,B,6.6,Bom
938,34,26178.85,Vitória,B,,
939,26,32440.23,Belo Horizonte,B,8.1,Bom
940,53,42176.49,Belo Horizonte,A,8.5,Bom
941,48,12965.97,Belo Horizonte,A,9.7,Bom
942,55,7661.87,Rio de Janeiro,B,6.2,Bom
943,39,30510.98,Vitória,A,5.6,Bom
944,67,32398.0,Rio de Janeiro,B,8.2,Bom
945,11,92273.22,São Paulo,A,4.5,Bom
946,34,33371.67,Vitória,A,10.0,Bom
947,82,8335.05,Rio de Janeiro,A,7.0,Bom
948,38,45337.9,Rio de Janeiro,A,8.4,Bom
949,25,16472.11,São Paulo,B,9.9,Bom
950,49,22689.86,Rio de Janeiro,A,6.7,Bom
951,80,7233.18,Rio de Janeiro,A,7.8,Bom
952,76,9062.4,São Paulo,A,9.3,Bom
953,82,13311.97,Rio de Janeiro,A,7.6,Bom
954,37,10328.82,São Paulo,B,8.8,Bom
955,32,40890.07,Vitória,A,5.9,Bom
956,40,12343.39,São Paulo,A,8.4,Bom
957,28,45431.06,São Paulo,B,9.1,Bom
958,36,12277.35,Rio de Janeiro,A,9.1,Bom
959,25,32839.22,São Paulo,A,9.4,Bom
960,44,2969.52,Belo Horizonte,B,6.2,Bom
961,42,4910.17,Vitória,A,6.2,Bom
962,63,16948.34,Vitória,A,8.2,Bom
963,72,8952.33,Belo Horizonte,B,8.5,Bom
964,79,38213.0,Belo Horizonte,A,7.2,Bom
965,50,34207.72,Vitória,A,8.4,Bom
966,78,32491.86,,A,9.7,Bom
967,68,18933.59,Belo Horizonte,A,7.9,Bom
968,74,5965.98,São Paulo,B,7.5,Bom
969,75,45173.23,Rio de Janeiro,B,5.8,Bom
970,,7693.01,Belo Horizonte,A,7.7,Bom
971,50,45027.9,Belo Horizonte,A,9.0,Bom
972,44,25942.83,Vitória,A,6.7,Bom
973,80,17455.57,Rio de Janeiro,A,9.8,Bom
974,,45386.95,São Paulo,A,9.9,Bom
975,51,36289.27,Vitória,A,8.4,Bom
976,43,19420.12,Belo Horizonte,B,8.3,Bom
977,78,44965.97,São Paulo,B,10.0,Bom
978,59,13572.9,Vitória,A,6.7,Bom
979,27,45692.83,Belo Horizonte,A,8.9,Bom
980,47,29222.58,Vitória,A,6.9,Bom
981,29,44565.53,Vitória,B,5.7,
982,80,36180.3,Belo Horizonte,A,7.1,Bom
983,76,33937.46,Belo Horizonte,A,5.9,Bom
984,63,3588.7,Belo Horizonte,A,7.7,Bom
985,65,14422.94,São Paulo,A,7.1,Bom
986,59,9111.8,Belo Horizonte,A,6.1,Bom
987,59,43025.5,Vitória,A,5.8,Bom
988,56,23246.62,São Paulo,A,8.9,Bom
989,52,20535.7,Vitória,A,10.0,Bom
990,70,25654.69,Rio de Janeiro,A,9.9,Bom
991,37,13381.61,Vitória,B,9.8,Bom
992,66,22206.27,Rio de Janeiro,B,5.3,Bom
993,71,11476.68,São Paulo,B,6.0,Bom
994,56,17431.02,Vitória,B,7.8,Bom
995,60,26091.01,Belo Horizonte,A,9.4,Bom
996,46,22464.93,Vitória,B,5.8,Bom
997,29,36478.83,Rio de Janeiro,B,5.2,Bom
998,35,1581.52,Vitória,B,9.9,Bom
999,64,32388.84,Vitória,A,9.2,Bom
1000,31,28889.68,São Paulo,B,9.6,Bom
