id,idade,renda,cidade,categoria,nota,feedback
526,52,16952.6,Belo Horizonte,A,6.6,Bom
527,67,34570.56,Belo Horizonte,A,5.7,Bom
528,62,8155.43,São Paulo,B,8.4,Bom
529,76,37824.97,Vitória,B,5.8,Bom
530,73,35018.08,Vitória,B,6.9,Bom
531,23,2765.57,Vitória,A,6.7,Bom
532,18,42942.9,Rio de Janeiro,B,7.6,Bom
533,48,39034.45,São Paulo,A,6.0,Bom
534,26,7869.81,Vitória,A,7.0,Bom
535,49,23220.32,São Paulo,A,6.0,Bom
536,49,23969.91,Vitória,B,6.4,Bom
537,63,16600.11,Belo Horizonte,B,5.6,Bom
538,22,33648.94,Vitória,A,6.6,Bom
539,38,41882.33,Belo Horizonte,A,8.1,Bom
540,29,39893.82,São Paulo,A,7.7,Bom
541,31,32882.53,Vitória,A,8.7,Bom
542,48,36775.1,São Paulo,B,6.5,Bom
543,61,9920.29,São Paulo,A,7.5,Bom
544,37,2333.33,Rio de Janeiro,B,9.8,Bom
545,66,44262.9,Belo Horizonte,A,6.5,Bom
546,60,41846.4,Rio de Janeiro,A,8.5,Bom
547,68,44099.73,Rio de Janeiro,B,7.7,Bom
548,69,5408.79,São Paulo,A,6.4,Bom
549,27,40532.01,Rio de Janeiro,A,8.9,Bom
550,71,7207.72,São Paulo,B,7.4,Bom
551,18,19658.35,São Paulo,A,5.5,Bom
552,45,17221.49,Belo Horizonte,B,7.5,Bom
553,21,25403.84,Belo Horizonte,A,9.9,Bom
554,26,27831.18,Rio de Janeiro,A,7.0,Bom
555,24,27406.21,São Paulo,A,9.7,Bom
556,60,45055.48,Belo Horizonte,B,5.1,Bom
557,3,730.34,São Paulo,A,1.2,Bom
558,50,7683.32,São Paulo,A,8.4,Bom
559,80,18456.93,Vitória,A,9.9,Bom
560,77,44828.96,Vitória,A,5.8,Bom
561,81,14124.75,Rio de Janeiro,B,9.7,Bom
562,45,25712.32,Belo Horizonte,B,9.3,Bom
563,16,5519.45,Vitória,A,8.1,Bom
564,24,15047.57,Vitória,B,5.3,Bom
565,24,7027.42,Belo Horizonte,B,5.1,Bom
566,15,55899.25,Vitória,B,2.9,Bom
567,76,10790.09,Belo Horizonte,A,8.0,Bom
568,78,42745.02,Rio de Janeiro,A,7.9,Bom
569,41,10994.52,São Paulo,A,8.7,Bom
570,36,32072.32,Belo Horizonte,B,6.2,Bom
571,24,10127.63,Belo Horizonte,B,9.2,Bom
572,50,36358.95,Vitória,A,8.7,Bom
573,80,5072.52,Belo Horizonte,B,7.0,Bom
574,62,9308.91,Vitória,B,8.1,Bom
575,39,36873.42,Vitória,A,8.2,Bom
576,74,19897.82,Rio de Janeiro,A,9.7,Bom
577,77,9492.04,Rio de Janeiro,B,6.4,Bom
578,68,25412.02,Belo Horizonte,A,7.9,Bom
579,18,14210.79,Rio de Janeiro,B,9.4,Bom
580,22,42407.72,Belo Horizonte,A,8.5,Bom
581,25,16066.61,Vitória,B,9.8,Bom
582,40,14259.86,São Paulo,B,6.8,Bom
583,81,42177.79,Belo Horizonte,A,6.9,Bom
584,64,20980.77,Rio de Janeiro,B,8.8,Bom
585,23,17283.81,Rio de Janeiro,A,7.2,Bom
586,60,29852.75,São Paulo,B,8.5,Bom
587,76,34049.23,Belo Horizonte,A,9.6,Bom
588,60,3277.48,Vitória,A,9.1,Bom
589,38,7778.16,Vitória,A,5.6,Bom
590,66,12483.25,Belo Horizonte,B,8.1,Bom
591,63,38412.55,Belo Horizonte,B,7.4,Bom
592,54,43790.71,São Paulo,A,6.7,Bom
593,60,30233.83,Vitória,A,9.5,Bom
594,17,41883.14,São Paulo,A,8.7,Bom
595,35,15979.21,Rio de Janeiro,A,6.1,Bom
596,40,15348.17,São Paulo,B,9.2,Bom
597,36,29215.48,Vitória,B,8.4,Bom
598,25,17928.71,Vitória,A,8.5,Bom
599,49,25372.54,Vitória,A,8.7,Bom
600,32,22242.76,São Paulo,B,7.1,Bom
601,46,6665.09,Vitória,B,8.7,Bom
602,48,36272.79,Rio de Janeiro,A,9.6,Bom
603,51,21383.19,São Paulo,B,9.4,Bom
604,75,9091.77,Belo Horizonte,A,6.4,Bom
605,20,42170.57,Vitória,B,7.0,Bom
606,49,17833.59,Rio de Janeiro,A,7.3,Bom
607,53,5414.63,Rio de Janeiro,A,8.7,Bom
608,69,17539.33,São Paulo,A,8.6,Bom
609,79,14396.93,Belo Horizonte,A,5.9,Bom
610,73,13906.73,Rio de Janeiro,A,5.4,Bom
611,46,37602.38,Vitória,A,6.7,Bom
612,48,27397.99,Vitória,A,8.3,Bom
613,63,3911.86,Vitória,A,8.9,Bom
614,44,25743.96,São Paulo,A,7.6,Bom
615,66,43729.48,Rio de Janeiro,B,5.0,Bom
616,64,2961.97,São Paulo,B,7.7,Bom
617,55,33954.5,São Paulo,A,8.7,Bom
618,53,40609.35,Belo Horizonte,A,7.8,Bom
619,68,33404.08,Belo Horizonte,B,6.9,Bom
620,23,18367.6,Rio de Janeiro,B,7.2,Bom
621,40,9502.63,Belo Horizonte,B,8.2,Bom
622,23,30592.56,Vitória,B,7.9,Bom
623,39,29389.44,São Paulo,B,5.2,Bom
624,29,20921.59,Belo Horizonte,A,6.3,Bom
625,33,29721.19,Belo Horizonte,A,9.2,Bom
626,21,35614.35,Belo Horizonte,A,7.5,Bom
627,16,1665.22,Rio de Janeiro,A,10.0,Bom
628,34,18873.01,Belo Horizonte,A,5.7,Bom
629,67,40753.05,Belo Horizonte,A,9.2,Bom
630,41,23505.92,São Paulo,B,6.4,Bom
631,75,2362.21,São Paulo,A,5.1,Bom
632,51,44157.72,Vitória,A,9.6,Bom
633,32,2419.67,Vitória,B,7.1,Bom
634,43,3690.64,Rio de Janeiro,A,5.7,Bom
635,49,39195.05,Belo Horizonte,B,8.9,Bom
636,34,15676.37,Vitória,A,5.5,Bom
637,77,43379.47,Rio de Janeiro,A,5.8,Bom
638,47,29049.8,Vitória,B,7.1,Bom
639,17,10068.19,Vitória,B,6.4,Bom
640,43,42779.71,Rio de Janeiro,B,8.3,Bom
641,52,22385.86,Vitória,A,8.9,Bom
642,20,40400.16,Rio de Janeiro,A,7.7,Bom
643,55,9311.64,Belo Horizonte,A,9.0,Bom
644,59,22278.66,Belo Horizonte,B,9.8,Bom
645,38,36133.37,São Paulo,A,9.2,Bom
646,19,29382.62,São Paulo,B,6.1,Bom
647,16,44529.49,Rio de Janeiro,B,9.6,Bom
648,61,35506.69,Belo Horizonte,B,7.3,Bom
649,68,4811.92,Rio de Janeiro,B,6.3,Bom
650,20,44509.34,Rio de Janeiro,A,9.0,Bom
651,78,13687.87,São Paulo,A,8.0,Bom
652,23,41716.58,Rio de Janeiro,A,5.8,Bom
653,38,12388.64,Rio de Janeiro,B,5.2,Bom
654,36,8721.59,São Paulo,B,5.8,Bom
655,41,23609.39,Vitória,A,5.8,Bom
656,66,14285.63,Rio de Janeiro,A,9.8,Bom
657,79,43632.06,Vitória,B,9.9,Bom
658,57,12592.75,Rio de Janeiro,B,9.4,Bom
659,42,10744.83,Vitória,B,5.5,Bom
660,62,17730.0,São Paulo,A,5.4,Bom
661,37,40005.65,Vitória,B,5.7,Bom
662,76,17402.33,Belo Horizonte,B,6.3,Bom
663,24,26015.95,Rio de Janeiro,A,8.3,Bom
664,82,11953.14,Vitória,A,7.0,Bom
665,34,15678.54,Vitória,A,9.5,Bom
666,27,31916.79,São Paulo,A,8.2,Bom
667,38,21198.02,Belo Horizonte,A,7.5,Bom
668,41,31927.22,Belo Horizonte,A,6.7,Bom
669,16,42808.18,Vitória,A,8.2,Bom
670,72,39602.56,Belo Horizonte,A,9.3,Bom
671,35,15952.1,Vitória,B,9.3,Bom
672,72,20515.0,Vitória,A,9.3,Bom
673,25,14855.86,Rio de Janeiro,A,5.8,Bom
674,18,40486.04,São Paulo,A,7.6,Bom
675,65,38019.3,São Paulo,A,6.9,Bom
676,52,4652.59,Rio de Janeiro,B,8.8,Bom
677,61,28399.31,Belo Horizonte,A,6.0,Bom
678,22,34908.37,Belo Horizonte,A,7.8,Bom
679,61,10506.01,Rio de Janeiro,A,6.8,Bom
680,71,19884.47,Belo Horizonte,A,9.8,Bom
681,36,44987.78,Rio de Janeiro,B,6.1,Bom
682,37,15713.13,Belo Horizonte,B,9.4,Bom
683,53,38812.65,Rio de Janeiro,B,8.9,Bom
684,42,27206.12,Vitória,B,9.2,Bom
685,52,34414.9,Belo Horizonte,B,7.9,Bom
686,64,38201.29,Rio de Janeiro,A,8.1,Bom
687,72,19857.62,Vitória,A,5.0,Bom
688,63,11574.35,Belo Horizonte,B,5.8,Bom
689,20,38302.34,São Paulo,A,5.9,Bom
690,41,36396.54,Belo Horizonte,B,5.5,Bom
691,53,32249.65,Vitória,A,6.7,Bom
692,20,21603.71,São Paulo,A,5.0,Bom
693,69,28477.16,Vitória,B,7.3,Bom
694,50,9674.25,Belo Horizonte,B,6.2,Bom
695,51,7387.65,São Paulo,A,5.1,Bom
696,68,31755.15,Vitória,B,9.0,Bom
697,49,4498.95,Belo Horizonte,A,5.7,Bom
698,34,42518.54,Vitória,A,6.7,Bom
699,64,13450.24,Rio de Janeiro,B,5.0,Bom
700,75,44382.08,Belo Horizonte,B,8.0,Bom
701,115,92275.87,Rio de Janeiro,A,2.3,Bom
702,73,41613.67,Rio de Janeiro,B,9.1,Bom
703,65,34703.58,São Paulo,B,7.3,Bom
704,50,41296.67,São Paulo,A,9.1,Bom
705,17,3259.08,Belo Horizonte,B,6.7,Bom
706,80,41665.18,Vitória,B,9.0,Bom
707,76,22162.42,São Paulo,B,6.7,Bom
708,79,38053.25,Rio de Janeiro,B,6.3,Bom
709,66,24029.48,São Paulo,B,6.5,Bom
710,37,32502.61,Belo Horizonte,B,7.3,Bom
711,76,34022.54,Vitória,A,5.7,Bom
712,47,19270.05,Belo Horizonte,A,5.5,Bom
713,29,33260.46,São Paulo,B,8.4,Bom
714,62,34311.96,São Paulo,A,7.4,Bom
715,49,10956.87,Vitória,A,7.1,Bom
716,57,44166.61,Vitória,A,9.7,Bom
717,63,4316.54,Vitória,A,6.7,Bom
718,46,21189.55,São Paulo,B,8.4,Bom
719,73,20978.65,Vitória,B,7.7,Bom
720,79,23726.55,Belo Horizonte,B,8.0,Bom
721,42,20640.68,Vitória,A,8.7,Bom
722,67,11001.95,São Paulo,B,7.0,Bom
723,18,32086.79,Belo Horizonte,A,5.0,Bom
724,66,25411.44,Rio de Janeiro,A,5.0,Bom
725,17,7013.71,Vitória,A,5.6,Bom
726,66,33439.97,São Paulo,B,9.6,Bom
727,48,6517.04,Vitória,B,7.7,Bom
728,80,35241.9,Vitória,B,5.2,Bom
729,29,5359.4,Belo Horizonte,A,7.3,Bom
730,53,12012.53,Vitória,B,6.4,Bom
731,64,12280.1,São Paulo,B,7.2,Bom
732,60,15767.86,Rio de Janeiro,B,7.4,Bom
733,32,34916.59,Vitória,B,5.5,Bom
734,46,45919.89,São Paulo,A,5.1,Bom
735,34,2310.88,Belo Horizonte,B,7.6,Bom
736,80,27200.85,Rio de Janeiro,A,9.6,Bom
737,51,8747.54,Vitória,B,6.8,Bom
738,59,30370.52,São Paulo,A,7.9,Bom
739,35,16665.84,Rio de Janeiro,A,6.1,Bom
740,37,17148.29,Belo Horizonte,B,6.7,Bom
741,44,20073.38,Belo Horizonte,B,8.8,Bom
742,80,18040.84,Vitória,A,5.9,Bom
743,60,15543.76,Vitória,A,8.2,Bom
744,37,38656.28,Belo Horizonte,B,7.4,Bom
745,49,29153.91,São Paulo,A,6.6,Bom
746,36,25514.04,Rio de Janeiro,B,8.3,Bom
747,47,45493.65,Belo Horizonte,B,7.7,Bom
748,69,28174.59,São Paulo,B,7.3,Bom
749,50,5381.27,Vitória,B,7.5,Bom
750,42,27587.55,Belo Horizonte,A,6.4,Bom
751,76,31868.55,Rio de Janeiro,B,5.1,Bom
752,82,10000.19,Rio de Janeiro,A,7.0,Bom
753,77,19957.63,Rio de Janeiro,B,5.6,Bom
754,72,9688.62,Rio de Janeiro,A,5.1,Bom
755,60,33022.69,Rio de Janeiro,A,7.1,Bom
756,42,32015.68,Belo Horizonte,A,6.0,Bom
757,79,21658.7,São Paulo,A,6.0,Bom
758,31,32542.63,Vitória,A,7.9,Bom
759,70,21945.33,São Paulo,B,8.0,Bom
760,28,13288.8,Belo Horizonte,B,9.4,Bom
761,43,4153.16,Rio de Janeiro,B,7.1,Bom
762,64,25053.28,São Paulo,B,5.3,Bom
763,42,33774.63,São Paulo,B,9.1,Bom
764,65,25601.92,Rio de Janeiro,B,5.8,Bom
765,50,36763.12,Rio de Janeiro,A,8.2,Bom
766,32,22910.92,Vitória,B,5.3,Bom
767,78,19894.48,São Paulo,B,8.0,Bom
768,66,10329.14,Rio de Janeiro,B,5.9,Bom
769,50,8073.96,São Paulo,A,6.0,Bom
770,72,32174.04,São Paulo,B,6.0,Bom
771,35,7607.87,Belo Horizonte,A,9.7,Bom
772,44,7283.79,Belo Horizonte,B,8.9,Bom
773,70,3372.17,São Paulo,B,5.7,Bom
774,32,33066.49,Belo Horizonte,A,6.5,Bom
775,66,32045.56,Vitória,B,8.4,Bom
776,73,4414.5,Rio de Janeiro,A,6.5,Bom
777,23,28902.82,São Paulo,A,6.3,Bom
778,60,22915.34,Belo Horizonte,A,8.4,Bom
779,62,29582.24,Vitória,A,8.3,Bom
780,40,4274.64,Rio de Janeiro,A,6.9,Bom
781,56,5238.15,São Paulo,B,6.7,Bom
782,55,19098.52,Belo Horizonte,A,6.6,Bom
783,25,7101.31,Vitória,B,8.7,Bom
784,49,22063.28,Vitória,A,8.4,Bom
785,63,15044.91,Rio de Janeiro,A,5.2,Bom
786,21,14371.98,Belo Horizonte,B,9.8,Bom
787,24,33472.66,São Paulo,A,5.9,Bom
788,52,3045.02,São Paulo,A,8.9,Bom
789,38,4394.65,Rio de Janeiro,A,5.7,Bom
790,17,8821.74,Vitória,B,8.9,Bom
791,76,4427.24,Rio de Janeiro,A,7.3,Bom
792,60,17183.4,Rio de Janeiro,B,6.8,Bom
793,32,33352.99,Rio de Janeiro,A,5.4,Bom
794,67,16151.22,Rio de Janeiro,B,8.2,Bom
795,28,12265.92,Belo Horizonte,A,8.1,Bom
796,81,4576.72,São Paulo,B,9.6,Bom
797,32,46150.41,Rio de Janeiro,A,9.6,Bom
798,81,32739.99,Belo Horizonte,A,7.6,Bom
799,65,13810.78,Rio de Janeiro,B,8.0,Bom
800,61,26202.26,Rio de Janeiro,B,5.8,Bom
801,60,44129.32,São Paulo,B,5.5,Bom
802,29,23096.77,Vitória,B,8.0,Bom
803,41,28504.02,Vitória,A,7.2,Bom
804,73,17258.93,Vitória,B,5.3,Bom
805,40,34141.05,Belo Horizonte,A,7.6,Bom
806,40,7798.25,São Paulo,A,8.1,Bom
807,70,22963.18,Belo Horizonte,A,9.9,Bom
808,70,23755.93,São Paulo,B,9.5,Bom
809,48,8981.49,São Paulo,A,8.8,Bom
810,23,2576.58,Vitória,A,6.0,Bom
811,27,7498.83,Vitória,B,9.1,Bom
812,69,23212.51,Rio de Janeiro,A,8.0,Bom
813,25,31796.85,Belo Horizonte,A,9.1,Bom
814,76,4735.43,São Paulo,B,6.4,Bom
815,39,23716.79,Rio de Janeiro,A,5.6,Bom
816,2,539.43,Belo Horizonte,B,1.4,Bom
817,61,33271.02,Belo Horizonte,A,5.4,Bom
818,71,8024.5,Belo Horizonte,A,5.8,Bom
819,23,19050.75,Belo Horizonte,B,8.7,Bom
820,52,3793.71,Vitória,B,5.7,Bom
821,115,954.82,Belo Horizonte,A,4.4,Bom
822,31,42704.69,São Paulo,A,7.1,Bom
823,16,35462.55,Vitória,A,8.8,Bom
824,32,29531.39,Belo Horizonte,A,6.9,Bom
825,31,14417.19,Belo Horizonte,A,8.4,Bom
826,78,3927.74,Rio de Janeiro,B,6.9,Bom
827,35,39020.83,São Paulo,A,7.9,Bom
828,27,18915.86,Belo Horizonte,A,9.5,Bom
829,49,32766.03,Vitória,B,9.4,Bom
830,22,37238.27,São Paulo,A,7.4,Bom
831,81,8370.98,Vitória,B,6.5,Bom
832,55,27117.05,São Paulo,A,9.0,Bom
833,80,21390.75,Rio de Janeiro,A,6.2,Bom
834,79,7967.06,São Paulo,B,5.8,Bom
835,47,24060.12,São Paulo,B,5.6,Bom
836,69,17786.62,Belo Horizonte,A,7.3,Bom
837,17,43330.49,Belo Horizonte,B,8.6,Bom
838,25,25539.27,Rio de Janeiro,B,8.5,Bom
839,49,40160.91,São Paulo,A,5.9,Bom
840,52,25918.17,São Paulo,A,7.2,Bom
841,35,13816.4,Belo Horizonte,A,6.7,Bom
842,67,3322.7,Belo Horizonte,A,5.6,Bom
843,16,7524.78,São Paulo,A,5.5,Bom
844,82,14883.77,Rio de Janeiro,A,8.6,Bom
845,16,13448.1,São Paulo,B,6.3,Bom
846,48,6801.35,São Paulo,B,5.4,Bom
847,31,13504.48,São Paulo,B,7.8,Bom
848,48,27932.15,Rio de Janeiro,A,6.3,Bom
849,52,26945.43,Rio de Janeiro,A,6.3,Bom
850,34,27762.16,Belo Horizonte,A,9.2,Bom
851,32,19096.04,Vitória,A,8.1,Bom
852,55,17899.95,São Paulo,A,9.0,Bom
853,68,16078.34,Vitória,A,6.3,Bom
854,42,43983.63,Belo Horizonte,B,7.0,Bom
855,31,16121.48,São Paulo,B,5.1,Bom
856,54,33626.32,Belo Horizonte,A,8.3,Bom
857,38,36776.84,Rio de Janeiro,A,8.5,Bom
858,59,35686.34,São Paulo,A,9.3,Bom
859,40,30865.2,Belo Horizonte,B,7.7,Bom
860,80,12459.18,Rio de Janeiro,A,6.4,Bom
861,13,88424.79,Vitória,B,1.6,Bom
862,76,35448.49,Belo Horizonte,A,7.3,Bom
863,67,11215.34,Vitória,B,5.2,Bom
864,72,32219.24,Vitória,B,8.5,Bom
865,68,6262.75,Rio de Janeiro,A,6.5,Bom
866,61,30927.76,Rio de Janeiro,B,9.8,Bom
867,64,10590.61,São Paulo,B,8.6,Bom
868,39,33801.64,Rio de Janeiro,A,6.2,Bom
869,70,21653.35,Belo Horizonte,B,7.4,Bom
870,79,31712.83,Vitória,A,7.8,Bom
871,55,20933.15,Belo Horizonte,B,7.6,Bom
872,31,30168.8,Rio de Janeiro,B,8.8,Bom
873,18,34031.42,Rio de Janeiro,B,6.8,Bom
874,35,38190.15,Vitória,B,6.8,Bom
875,29,41702.39,Rio de Janeiro,B,5.9,Bom
876,23,41646.81,Rio de Janeiro,B,7.6,Bom
877,53,4592.31,Vitória,A,7.9,Bom
878,79,31289.64,Vitória,B,6.3,Bom
879,33,7740.4,São Paulo,A,7.8,Bom
880,31,5405.85,Rio de Janeiro,B,8.5,Bom
881,32,45346.85,Belo Horizonte,B,5.6,Bom
882,71,23441.84,Rio de Janeiro,A,7.0,Bom
883,47,10308.0,São Paulo,A,9.8,Bom
884,73,8825.69,Rio de Janeiro,B,5.0,Bom
885,47,11890.08,Belo Horizonte,A,8.0,Bom
886,27,16130.29,Rio de Janeiro,A,5.4,Bom
887,34,27460.02,Belo Horizonte,B,7.4,Bom
888,34,11087.39,Rio de Janeiro,B,6.0,Bom
889,48,22854.05,Belo Horizonte,B,9.5,Bom
890,41,28963.65,Rio de Janeiro,A,7.0,Bom
891,73,6866.9,Rio de Janeiro,B,9.5,Bom
892,77,39492.24,São Paulo,B,5.4,Bom
893,38,29070.7,Vitória,B,8.8,Bom
894,74,15884.41,Vitória,A,9.7,Bom
895,40,12973.87,São Paulo,B,8.0,Bom
896,38,33739.46,Vitória,A,7.7,Bom
897,52,8198.92,Rio de Janeiro,B,7.4,Bom
898,42,10505.25,Rio de Janeiro,A,9.6,Bom
899,67,30470.25,Vitória,B,6.3,Bom
900,70,25482.9,São Paulo,B,9.2,Bom
901,39,36335.31,São Paulo,A,8.6,Bom
902,24,27252.83,Vitória,A,6.7,Bom
903,36,39183.79,São Paulo,B,8.3,Bom
904,39,33666.46,Vitória,B,9.1,Bom
905,29,11605.82,Rio de Janeiro,B,5.6,Bom
906,62,31635.33,Rio de Janeiro,A,7.7,Bom
907,66,21223.87,Rio de Janeiro,A,9.3,Bom
908,58,38489.03,Vitória,A,6.4,Bom
909,31,32102.42,São Paulo,B,6.4,Bom
910,34,12568.94,São Paulo,B,8.1,Bom
911,36,35769.49,Vitória,B,9.8,Bom
912,31,16269.27,Belo Horizonte,A,8.7,Bom
913,24,37216.16,Belo Horizonte,A,6.9,Bom
914,78,41239.27,Vitória,B,9.4,Bom
915,69,2348.6,Rio de Janeiro,A,5.1,Bom
916,44,36666.72,Rio de Janeiro,B,5.6,Bom
917,78,11031.25,Belo Horizonte,A,6.1,Bom
918,45,23531.17,Rio de Janeiro,A,9.6,Bom
919,28,41064.96,Rio de Janeiro,B,8.7,Bom
920,50,37651.74,São Paulo,B,7.6,Bom
921,74,44087.29,Belo Horizonte,B,5.9,Bom
922,24,13016.07,Belo Horizonte,B,5.6,Bom
923,58,44642.85,São Paulo,B,9.4,Bom
924,31,14359.2,São Paulo,B,9.3,Bom
925,80,37017.54,Vitória,B,6.5,Bom
926,54,25052.87,São Paulo,A,8.3,Bom
927,36,7457.0,Rio de Janeiro,A,9.9,Bom
928,35,6084.25,Belo Horizonte,A,7.3,Bom
929,28,29055.37,Vitória,B,7.1,Bom
930,22,3316.89,São Paulo,B,9.7,Bom
931,17,6471.34,Belo Horizonte,A,6.2,Bom
932,65,34630.4,Rio de Janeiro,A,6.2,Bom
933,21,4539.47,Vitória,A,9.1,Bom
934,18,38691.71,Vitória,A,6.6,Bom
935,36,1750.63,Rio de Janeiro,B,9.2,Bom
936,49,40291.65,Vitória,B,6.2,Bom
937,42,4298.99,Vitória,A,9.1,Bom
938,81,6299.7,São Paulo,A,8.6,Bom
939,64,15541.01,Belo Horizonte,A,8.4,Bom
940,34,13558.28,Rio de Janeiro,A,9.7,Bom
941,37,11246.16,São Paulo,B,8.7,Bom
942,65,6258.53,Belo Horizonte,B,5.9,Bom
943,49,34210.89,Belo Horizonte,B,9.7,Bom
944,20,43402.67,Vitória,A,8.6,Bom
945,59,45500.26,Belo Horizonte,B,6.2,Bom
946,79,15249.99,Belo Horizonte,B,6.8,Bom
947,27,44133.66,Vitória,B,6.6,Bom
948,70,37945.15,Rio de Janeiro,B,7.1,Bom
949,76,44533.34,Belo Horizonte,A,6.1,Bom
950,39,34471.08,Vitória,A,8.9,Bom
951,49,24524.34,São Paulo,A,9.2,Bom
952,79,14265.8,São Paulo,A,9.6,Bom
953,17,12337.91,Rio de Janeiro,A,9.4,Bom
954,62,30011.4,São Paulo,B,5.6,Bom
955,72,36880.03,Rio de Janeiro,B,8.6,Bom
956,79,16941.96,Rio de Janeiro,B,9.9,Bom
957,47,13809.53,Rio de Janeiro,B,7.8,Bom
958,20,30053.35,Vitória,A,9.3,Bom
959,82,31678.75,Belo Horizonte,B,5.4,Bom
960,76,40530.32,Belo Horizonte,B,6.5,Bom
961,77,6544.97,Belo Horizonte,A,9.1,Bom
962,64,31436.81,Belo Horizonte,A,7.7,Bom
963,52,44557.03,Vitória,B,6.9,Bom
964,45,39089.22,Rio de Janeiro,B,5.0,Bom
965,63,16554.07,Belo Horizonte,A,7.8,Bom
966,45,23593.96,Rio de Janeiro,A,5.9,Bom
967,72,42920.29,Vitória,A,6.9,Bom
968,73,16982.76,São Paulo,B,5.1,Bom
969,65,40707.83,Belo Horizonte,A,5.1,Bom
970,32,5986.93,Vitória,A,8.7,Bom
971,80,22874.47,Vitória,A,8.9,Bom
972,29,39620.48,Vitória,B,8.0,Bom
973,35,5976.61,Rio de Janeiro,A,8.5,Bom
974,41,39059.6,Vitória,A,6.7,Bom
975,31,9377.3,São Paulo,A,8.0,Bom
976,46,12702.69,São Paulo,B,9.9,Bom
977,26,19394.57,Vitória,A,6.0,Bom
978,49,33999.42,Belo Horizonte,A,6.9,Bom
979,34,4744.16,São Paulo,A,5.2,Bom
980,72,32377.12,São Paulo,B,8.4,Bom
981,39,31540.66,São Paulo,A,6.8,Bom
982,64,24119.29,Belo Horizonte,B,7.8,Bom
983,58,20678.33,São Paulo,A,8.6,Bom
984,19,8522.35,Vitória,A,5.8,Bom
985,59,4128.72,Belo Horizonte,A,7.9,Bom
986,82,4447.28,Rio de Janeiro,B,8.5,Bom
987,48,33158.26,São Paulo,B,8.6,Bom
988,35,15472.45,Belo Horizonte,B,6.7,Bom
989,44,10321.26,Rio de Janeiro,B,5.0,Bom
990,40,19548.5,Vitória,B,8.6,Bom
991,54,25208.34,Rio de Janeiro,A,9.6,Bom
992,82,6873.34,São Paulo,B,6.7,Bom
993,73,10107.83,Belo Horizonte,A,7.6,Bom
994,53,15787.62,Rio de Janeiro,A,7.6,Bom
995,18,6740.34,Rio de Janeiro,B,9.9,Bom
996,16,37134.52,Vitória,B,6.3,Bom
997,73,20615.85,São Paulo,A,5.1,Bom
998,78,14972.51,Rio de Janeiro,B,7.5,Bom
999,38,11135.98,Vitória,B,6.5,Bom
1000,17,34704.23,São Paulo,B,6.4,Bom
