id,idade,renda,cidade,categoria,nota,feedback
534,62,34802.47,Belo Horizonte,A,5.7,Bom
535,73,21525.84,Belo Horizonte,A,7.9,Bom
536,37,33594.45,São Paulo,B,8.1,Bom
537,49,43645.68,Belo Horizonte,B,5.0,Bom
538,55,38211.54,São Paulo,B,6.4,Bom
539,19,4747.24,Rio de Janeiro,A,9.1,Bom
540,20,30017.37,Vitória,B,7.3,Bom
541,61,8997.5,Rio de Janeiro,B,8.5,Bom
542,43,45547.64,Vitória,A,6.7,Bom
543,74,45993.59,Belo Horizonte,B,9.3,Bom
544,33,30990.17,Rio de Janeiro,B,5.9,Bom
545,31,23885.91,São Paulo,A,5.5,Bom
546,30,34551.43,Vitória,A,8.0,Bom
547,,10458.17,Belo Horizonte,B,6.8,Bom
548,26,14014.28,São Paulo,B,5.5,Bom
549,46,18230.1,Vitória,A,7.2,Bom
550,68,40129.9,Belo Horizonte,B,6.9,Bom
551,51,35834.94,São Paulo,B,9.8,Bom
552,80,18435.23,Vitória,A,5.9,Bom
553,78,34944.59,São Paulo,B,5.6,Bom
554,56,27447.41,Rio de Janeiro,B,9.3,Bom
555,47,6916.5,Vitória,B,9.7,Bom
556,45,24742.48,São Paulo,B,6.5,Bom
557,36,36990.05,São Paulo,A,6.0,Bom
558,27,37176.41,São Paulo,B,7.5,Bom
559,73,17543.2,Rio de Janeiro,B,7.5,Bom
560,29,31969.19,Belo Horizonte,B,6.8,Bom
561,38,40210.98,Rio de Janeiro,B,9.9,Bom
562,47,42152.61,Rio de Janeiro,B,9.6,Bom
563,60,44526.06,Belo Horizonte,A,7.3,Bom
564,52,40955.78,Rio de Janeiro,A,9.4,Bom
565,64,27537.81,Rio de Janeiro,B,7.1,Bom
566,64,29669.7,Belo Horizonte,A,9.3,Bom
567,37,34241.66,Rio de Janeiro,B,5.1,Bom
568,29,,Vitória,A,9.7,
569,52,5366.15,Rio de Janeiro,A,7.0,Bom
570,16,16477.81,,A,5.5,Bom
571,25,30295.27,Rio de Janeiro,A,9.5,Bom
572,52,25163.81,Rio de Janeiro,A,8.5,Bom
573,36,10355.06,Rio de Janeiro,B,9.8,Bom
574,21,44007.5,São Paulo,B,8.8,Bom
575,22,30591.31,Belo Horizonte,A,6.0,Bom
576,53,18416.16,Belo Horizonte,A,9.6,Bom
577,51,4640.81,São Paulo,A,5.4,Bom
578,35,19237.76,Rio de Janeiro,B,9.4,Bom
579,21,26525.15,São Paulo,A,6.9,Bom
580,39,41136.14,Vitória,B,7.1,Bom
581,79,28120.67,Rio de Janeiro,A,9.6,Bom
582,75,37658.8,Vitória,B,9.5,Bom
583,73,18300.57,Belo Horizonte,A,8.2,Bom
584,55,22819.11,Rio de Janeiro,B,8.1,Bom
585,81,11236.05,São Paulo,A,9.6,Bom
586,73,39863.77,Vitória,A,5.7,Bom
587,40,39385.72,Vitória,A,8.7,Bom
588,75,25884.5,Rio de Janeiro,A,5.8,Bom
589,60,9811.07,Vitória,B,5.5,Bom
590,76,46050.27,Vitória,A,6.0,Bom
591,32,35378.91,São Paulo,B,5.2,Bom
592,50,13711.63,Vitória,B,,
593,80,20444.55,Vitória,A,,
594,48,21720.23,São Paulo,A,6.6,Bom
595,35,23940.86,Rio de Janeiro,A,8.6,Bom
596,46,22023.4,Belo Horizonte,A,7.7,Bom
597,66,16220.74,Rio de Janeiro,A,8.5,Bom
598,31,37291.3,São Paulo,,7.3,
599,31,44148.9,Vitória,B,7.3,Bom
600,66,38407.1,Vitória,B,6.3,Bom
601,59,40703.35,Belo Horizonte,B,7.0,Bom
602,55,5847.36,Rio de Janeiro,A,6.7,Bom
603,40,26509.02,Vitória,A,7.0,Bom
604,74,36640.19,Belo Horizonte,B,8.2,Bom
605,45,8736.7,Belo Horizonte,A,6.1,Bom
606,21,3451.88,São Paulo,B,7.3,Bom
607,39,39366.78,Vitória,B,6.0,Bom
608,65,12885.44,Belo Horizonte,B,10.0,Bom
609,81,23756.7,São Paulo,A,5.1,Bom
610,78,,Rio de Janeiro,B,6.6,
611,69,14053.77,Belo Horizonte,A,7.4,Bom
612,71,32774.21,Rio de Janeiro,A,5.6,Bom
613,107,84221.19,Vitória,B,1.5,Bom
614,32,14921.7,Vitória,A,9.2,Bom
615,20,40876.84,Rio de Janeiro,A,5.0,Bom
616,75,41517.28,Vitória,B,6.4,Bom
617,82,25169.92,Vitória,B,9.9,Bom
618,21,34540.26,Belo Horizonte,A,9.9,Bom
619,33,5069.94,Belo Horizonte,A,9.9,Bom
620,74,11743.77,São Paulo,B,8.5,Bom
621,35,7973.39,Vitória,B,6.2,Bom
622,68,27512.62,Rio de Janeiro,B,7.4,Bom
623,69,26229.68,Vitória,B,5.4,Bom
624,64,16130.52,São Paulo,A,8.7,Bom
625,23,22988.02,São Paulo,A,8.3,Bom
626,45,23760.92,Vitória,A,7.3,Bom
627,27,8356.57,São Paulo,B,7.6,Bom
628,47,3794.57,Belo Horizonte,B,9.1,Bom
629,64,17991.65,Belo Horizonte,B,8.0,Bom
630,41,44803.33,São Paulo,A,5.9,Bom
631,82,35549.71,Rio de Janeiro,,7.0,
632,50,28165.02,Belo Horizonte,B,6.1,Bom
633,64,15595.73,Rio de Janeiro,A,6.2,Bom
634,45,5779.44,São Paulo,A,8.3,Bom
635,43,26700.07,Rio de Janeiro,B,8.8,Bom
636,64,2666.7,São Paulo,B,8.4,Bom
637,33,33241.75,Belo Horizonte,A,7.1,Bom
638,57,20280.78,Belo Horizonte,A,5.6,Bom
639,63,31225.47,Vitória,A,5.2,Bom
640,55,7724.28,Belo Horizonte,A,9.4,Bom
641,60,7332.93,Vitória,A,7.3,Bom
642,18,7331.56,São Paulo,A,5.9,Bom
643,60,26322.67,Vitória,B,9.3,Bom
644,47,18006.02,Vitória,A,8.4,Bom
645,19,35201.16,Vitória,A,5.8,Bom
646,25,23249.5,Belo Horizonte,A,6.2,Bom
647,30,20251.24,Vitória,A,8.1,Bom
648,42,41374.31,São Paulo,A,9.5,Bom
649,17,30659.46,Belo Horizonte,A,8.5,Bom
650,78,41293.29,Belo Horizonte,B,9.3,Bom
651,26,8644.86,Rio de Janeiro,B,6.2,Bom
652,52,9266.06,Rio de Janeiro,A,6.8,Bom
653,48,45808.05,Belo Horizonte,A,8.4,Bom
654,24,20910.98,São Paulo,A,5.9,Bom
655,29,4769.14,Vitória,B,8.6,Bom
656,20,23232.79,Vitória,B,6.5,Bom
657,56,18227.91,Vitória,A,9.3,Bom
658,16,10843.32,Rio de Janeiro,B,7.5,Bom
659,74,45751.2,Belo Horizonte,B,8.0,Bom
660,58,24096.37,Rio de Janeiro,B,7.8,Bom
661,30,7299.53,Rio de Janeiro,B,8.8,Bom
662,48,33880.99,Rio de Janeiro,A,5.1,Bom
663,28,6313.57,Vitória,B,5.8,Bom
664,75,29402.86,Belo Horizonte,B,9.0,Bom
665,70,16209.29,Belo Horizonte,A,6.9,Bom
666,59,26366.57,Rio de Janeiro,B,9.3,Bom
667,20,13933.03,São Paulo,A,5.6,Bom
668,45,21637.36,Rio de Janeiro,B,9.9,Bom
669,41,13930.49,Belo Horizonte,A,5.4,Bom
670,25,19604.06,Rio de Janeiro,B,7.3,Bom
671,25,25585.86,Belo Horizonte,A,5.5,Bom
672,73,40621.52,Vitória,A,7.6,Bom
673,59,,Vitória,A,6.9,
674,60,7472.0,Belo Horizonte,B,9.5,Bom
675,40,26015.58,Belo Horizonte,B,7.8,Bom
676,54,17752.31,São Paulo,A,6.9,Bom
677,38,26372.46,Belo Horizonte,A,9.2,Bom
678,57,23897.79,São Paulo,B,8.9,Bom
679,71,23237.94,Belo Horizonte,A,7.4,Bom
680,76,34086.59,São Paulo,B,9.6,Bom
681,54,29764.58,São Paulo,B,6.4,Bom
682,81,46171.73,São Paulo,A,7.0,Bom
683,43,33688.74,São Paulo,A,7.9,Bom
684,37,27250.75,Rio de Janeiro,A,5.1,Bom
685,69,31041.29,Rio de Janeiro,A,6.3,Bom
686,43,7754.19,Rio de Janeiro,A,6.3,Bom
687,35,10771.75,São Paulo,B,5.5,Bom
688,73,13515.03,São Paulo,A,8.7,Bom
689,62,41177.61,Belo Horizonte,B,5.1,Bom
690,39,45622.54,Vitória,B,5.1,Bom
691,58,19016.18,Rio de Janeiro,B,5.0,Bom
692,81,4403.28,Rio de Janeiro,A,8.0,Bom
693,18,39703.56,Vitória,A,7.2,Bom
694,60,15084.51,Rio de Janeiro,B,7.9,Bom
695,49,42449.28,Rio de Janeiro,B,8.3,Bom
696,37,3438.65,Belo Horizonte,A,8.2,Bom
697,50,,Vitória,B,9.1,
698,66,22867.49,Belo Horizonte,A,9.0,Bom
699,33,13440.74,São Paulo,A,6.2,Bom
700,57,45063.58,Belo Horizonte,A,9.5,Bom
701,34,6661.33,Rio de Janeiro,A,7.8,Bom
702,22,23593.43,São Paulo,A,6.1,Bom
703,60,16412.43,São Paulo,B,6.0,Bom
704,63,4979.73,Vitória,B,7.4,Bom
705,24,23194.73,Vitória,B,7.5,Bom
706,18,38138.34,Rio de Janeiro,A,5.7,Bom
707,42,19391.0,Vitória,B,6.5,Bom
708,45,11389.58,Vitória,B,7.5,Bom
709,75,25104.75,São Paulo,B,10.0,Bom
710,28,41269.36,São Paulo,B,8.1,Bom
711,31,30595.39,Vitória,A,5.2,Bom
712,70,26167.6,Rio de Janeiro,B,7.6,Bom
713,65,1772.21,São Paulo,B,8.7,Bom
714,35,2187.0,Vitória,A,9.7,Bom
715,32,44463.26,Vitória,B,6.0,Bom
716,44,4074.64,Rio de Janeiro,A,9.2,Bom
717,38,23036.3,Belo Horizonte,B,5.7,Bom
718,18,16481.89,Vitória,B,7.7,Bom
719,61,38650.59,Belo Horizonte,B,5.4,Bom
720,65,37276.7,Rio de Janeiro,,8.1,
721,35,3455.57,São Paulo,A,7.6,Bom
722,72,15646.44,Rio de Janeiro,B,8.3,Bom
723,61,15688.69,Belo Horizonte,A,9.2,Bom
724,43,43083.17,Rio de Janeiro,A,5.9,Bom
725,56,3656.24,São Paulo,A,7.1,Bom
726,54,12052.13,Belo Horizonte,B,9.3,Bom
727,40,11164.36,Vitória,A,8.1,Bom
728,74,22224.95,Rio de Janeiro,A,5.8,Bom
729,64,34504.7,Belo Horizonte,A,6.2,Bom
730,28,44582.35,Rio de Janeiro,B,5.4,Bom
731,78,35287.74,São Paulo,A,8.6,Bom
732,76,27303.14,Vitória,A,5.7,Bom
733,72,23537.61,Belo Horizonte,B,9.4,Bom
734,42,43575.6,Belo Horizonte,B,7.7,Bom
735,80,30970.49,São Paulo,B,9.2,Bom
736,72,40349.79,Vitória,B,7.7,Bom
737,68,24536.8,Rio de Janeiro,A,6.0,Bom
738,42,41957.26,São Paulo,A,8.1,Bom
739,56,17242.64,Rio de Janeiro,A,6.1,Bom
740,20,44670.99,Vitória,A,9.0,Bom
741,68,3361.6,Rio de Janeiro,B,,
742,44,12305.69,Rio de Janeiro,A,6.9,Bom
743,82,21403.62,Vitória,A,7.1,Bom
744,79,45701.39,Rio de Janeiro,B,9.9,Bom
745,35,36994.46,São Paulo,B,9.4,Bom
746,20,7117.33,Rio de Janeiro,B,7.8,Bom
747,79,38533.83,Belo Horizonte,B,7.2,Bom
748,70,41421.53,Belo Horizonte,B,8.4,Bom
749,38,24746.14,Rio de Janeiro,B,6.1,Bom
750,17,22665.38,Vitória,A,7.0,Bom
751,63,17795.69,Rio de Janeiro,B,10.0,Bom
752,63,32603.09,São Paulo,A,8.3,Bom
753,44,10821.57,Vitória,A,5.0,Bom
754,61,27328.63,São Paulo,A,7.7,Bom
755,24,8391.75,São Paulo,A,8.1,Bom
756,76,3284.81,Vitória,A,6.7,Bom
757,56,22994.95,São Paulo,B,7.1,Bom
758,22,35923.16,São Paulo,B,8.6,Bom
759,62,4882.22,São Paulo,B,6.6,Bom
760,80,11725.37,São Paulo,A,6.9,Bom
761,73,6144.77,Rio de Janeiro,B,8.3,Bom
762,24,5850.27,Vitória,B,,
763,34,36562.9,Vitória,B,9.8,Bom
764,26,19083.94,Belo Horizonte,B,6.5,Bom
765,32,12942.97,Belo Horizonte,B,5.9,Bom
766,82,20792.85,Rio de Janeiro,A,8.6,Bom
767,64,38960.79,São Paulo,B,5.1,Bom
768,54,4820.46,Vitória,A,6.7,Bom
769,63,21795.41,Rio de Janeiro,B,7.7,Bom
770,77,6768.55,Vitória,A,7.0,Bom
771,80,35179.59,Belo Horizonte,A,6.0,Bom
772,46,41956.51,São Paulo,A,5.7,Bom
773,49,2628.36,Belo Horizonte,A,9.4,Bom
774,41,27682.81,Belo Horizonte,A,5.9,Bom
775,25,20041.05,Belo Horizonte,B,5.0,Bom
776,30,17945.12,Belo Horizonte,B,5.5,Bom
777,52,45268.87,Belo Horizonte,B,8.1,Bom
778,35,24922.17,Vitória,B,5.8,Bom
779,26,8686.28,Belo Horizonte,A,9.7,Bom
780,55,40801.69,Rio de Janeiro,A,10.0,Bom
781,18,27632.2,Rio de Janeiro,A,7.0,Bom
782,75,23608.36,Belo Horizonte,A,7.3,Bom
783,37,29302.08,Rio de Janeiro,B,5.9,Bom
784,61,12442.07,Rio de Janeiro,B,5.3,Bom
785,44,40531.56,Rio de Janeiro,B,5.7,Bom
786,,5256.48,Rio de Janeiro,B,8.6,Bom
787,28,43244.5,Vitória,B,6.6,Bom
788,77,3183.56,São Paulo,A,5.6,Bom
789,53,41186.07,São Paulo,A,5.6,Bom
790,35,39719.27,Vitória,A,7.0,Bom
791,30,43661.14,Belo Horizonte,B,5.1,Bom
792,68,30964.62,Rio de Janeiro,B,7.3,Bom
793,45,12801.25,Rio de Janeiro,B,9.3,Bom
794,57,21106.98,Belo Horizonte,A,6.0,Bom
795,19,12868.54,Rio de Janeiro,A,7.3,Bom
796,57,2744.43,Rio de Janeiro,B,6.9,Bom
797,17,37874.45,São Paulo,B,6.4,Bom
798,51,2478.82,Vitória,B,7.7,Bom
799,22,4394.25,Rio de Janeiro,A,5.3,Bom
800,21,38477.11,Belo Horizonte,A,6.7,Bom
801,67,34807.7,Belo Horizonte,A,8.8,Bom
802,60,7282.53,São Paulo,A,8.6,Bom
803,74,19880.06,Rio de Janeiro,B,6.6,Bom
804,43,29765.57,Rio de Janeiro,B,5.0,Bom
805,23,14816.23,Belo Horizonte,A,5.7,Bom
806,57,26249.6,Rio de Janeiro,B,8.5,Bom
807,51,24956.43,Rio de Janeiro,B,7.0,Bom
808,34,41020.95,São Paulo,A,10.0,Bom
809,45,44246.89,Vitória,A,7.5,Bom
810,73,17148.45,Rio de Janeiro,B,6.0,Bom
811,60,28855.62,Belo Horizonte,A,8.7,Bom
812,37,34137.74,Vitória,A,6.0,Bom
813,77,14862.29,Rio de Janeiro,B,7.2,Bom
814,32,16080.29,Rio de Janeiro,B,9.7,Bom
815,38,21006.15,Belo Horizonte,B,8.2,Bom
816,79,22884.77,São Paulo,B,9.0,Bom
817,24,6814.3,Vitória,B,5.1,Bom
818,75,18836.74,Belo Horizonte,B,8.2,Bom
819,67,22160.99,,A,8.2,Bom
820,60,12074.17,Rio de Janeiro,A,5.5,Bom
821,47,12449.3,Belo Horizonte,B,5.2,Bom
822,57,33416.45,Vitória,B,7.0,Bom
823,21,43421.0,Rio de Janeiro,B,8.0,Bom
824,72,14671.98,Rio de Janeiro,B,7.5,Bom
825,32,40139.38,,A,8.7,Bom
826,44,43263.39,Belo Horizonte,A,9.8,Bom
827,62,28929.17,São Paulo,A,5.9,Bom
828,37,28118.07,Belo Horizonte,B,5.6,Bom
829,54,31107.78,Rio de Janeiro,A,8.3,Bom
830,28,43823.13,Vitória,A,9.4,Bom
831,79,35685.51,Rio de Janeiro,A,8.3,Bom
832,44,33935.54,Rio de Janeiro,A,5.9,Bom
833,35,3970.42,Rio de Janeiro,A,9.0,Bom
834,21,8373.73,Rio de Janeiro,B,8.4,Bom
835,23,29352.37,Rio de Janeiro,B,8.0,Bom
836,57,18159.19,Belo Horizonte,B,8.1,Bom
837,74,13361.17,São Paulo,B,6.2,Bom
838,65,18430.77,Rio de Janeiro,A,6.0,Bom
839,62,10774.97,Belo Horizonte,A,6.0,Bom
840,55,23838.45,Rio de Janeiro,B,8.4,Bom
841,70,26871.45,,B,5.1,Bom
842,28,29180.51,São Paulo,A,7.5,Bom
843,56,45533.0,Vitória,B,6.8,Bom
844,52,17544.61,São Paulo,A,5.7,Bom
845,51,17363.84,Belo Horizonte,A,6.5,Bom
846,47,24246.3,São Paulo,B,9.3,Bom
847,39,26808.51,Belo Horizonte,A,6.3,Bom
848,80,31149.72,Rio de Janeiro,A,9.6,Bom
849,75,2428.42,Vitória,A,5.8,Bom
850,24,33001.52,Belo Horizonte,B,6.9,Bom
851,68,37486.05,São Paulo,B,5.6,Bom
852,26,6621.77,Belo Horizonte,B,6.4,Bom
853,23,8015.38,Rio de Janeiro,A,6.2,Bom
854,18,7520.46,Rio de Janeiro,B,7.5,Bom
855,40,28042.49,Vitória,A,7.3,Bom
856,45,38192.32,Belo Horizonte,B,6.7,Bom
857,17,8470.85,São Paulo,A,7.1,Bom
858,23,31627.6,Vitória,B,10.0,Bom
859,22,36823.94,Rio de Janeiro,A,9.3,Bom
860,32,27699.33,Vitória,A,5.0,Bom
861,31,16073.24,São Paulo,A,9.4,Bom
862,17,39478.42,Vitória,B,5.5,Bom
863,72,8998.71,São Paulo,B,7.0,Bom
864,64,43038.0,Belo Horizonte,A,5.5,Bom
865,32,9753.58,Belo Horizonte,B,8.0,Bom
866,62,27498.99,Rio de Janeiro,B,8.0,Bom
867,41,24110.68,Rio de Janeiro,B,9.3,Bom
868,20,38495.83,Rio de Janeiro,A,8.4,Bom
869,44,42141.12,São Paulo,A,9.5,Bom
870,30,18176.14,São Paulo,B,6.0,Bom
871,77,8316.95,Rio de Janeiro,A,7.6,Bom
872,29,21313.34,Rio de Janeiro,A,5.0,Bom
873,64,25530.32,Vitória,B,7.4,Bom
874,75,24706.66,Belo Horizonte,B,7.8,Bom
875,39,28801.61,Belo Horizonte,B,5.2,Bom
876,17,14116.55,São Paulo,B,8.2,Bom
877,65,30597.4,Belo Horizonte,B,7.9,Bom
878,63,39627.99,Belo Horizonte,A,8.2,Bom
879,20,27869.12,Belo Horizonte,A,7.1,Bom
880,18,20748.18,Belo Horizonte,B,6.0,Bom
881,48,24750.18,Belo Horizonte,A,6.7,Bom
882,42,3750.87,Vitória,B,9.9,Bom
883,45,20320.69,Rio de Janeiro,B,5.5,Bom
884,53,44582.64,São Paulo,A,5.2,Bom
885,33,41315.1,Vitória,B,9.5,Bom
886,46,30799.21,São Paulo,B,7.1,Bom
887,55,20262.48,Rio de Janeiro,A,9.7,Bom
888,41,40678.2,São Paulo,A,9.7,Bom
889,48,24238.58,Belo Horizonte,B,8.4,Bom
890,52,29674.69,Belo Horizonte,A,6.2,Bom
891,101,613.07,,B,3.5,Bom
892,63,38634.04,Belo Horizonte,B,6.1,Bom
893,75,35229.78,Vitória,A,8.9,Bom
894,29,25737.49,São Paulo,B,7.5,Bom
895,38,32235.72,Belo Horizonte,B,6.7,Bom
896,55,25532.74,Belo Horizonte,B,8.1,Bom
897,58,20542.66,Vitória,A,7.3,Bom
898,50,23174.46,Rio de Janeiro,B,8.4,Bom
899,99,1091.5,Belo Horizonte,B,2.9,Bom
900,59,6972.67,Belo Horizonte,B,6.9,
901,20,3826.65,São Paulo,B,7.3,Bom
902,42,42782.71,Rio de Janeiro,B,7.5,Bom
903,39,27114.09,São Paulo,A,7.4,Bom
904,26,3246.0,Vitória,,7.2,
905,35,7851.49,São Paulo,B,5.5,Bom
906,65,44286.25,Rio de Janeiro,B,7.0,Bom
907,30,21793.81,Vitória,A,8.0,Bom
908,23,6667.6,Rio de Janeiro,A,5.9,Bom
909,81,17355.0,São Paulo,A,8.3,Bom
910,51,28680.26,Rio de Janeiro,B,9.9,Bom
911,77,25760.28,Vitória,A,8.4,Bom
912,,18841.68,Belo Horizonte,B,6.6,Bom
913,42,23447.7,São Paulo,B,6.2,Bom
914,63,38420.84,São Paulo,B,8.7,Bom
915,18,9732.52,Rio de Janeiro,B,8.1,Bom
916,65,29410.18,Belo Horizonte,A,8.6,Bom
917,78,37692.44,Vitória,A,8.2,Bom
918,40,43442.9,Belo Horizonte,B,7.9,Bom
919,69,13977.53,Vitória,A,8.4,Bom
920,73,35335.78,São Paulo,B,5.5,Bom
921,59,24166.99,Belo Horizonte,A,8.2,Bom
922,72,42440.92,Vitória,B,5.1,Bom
923,18,32979.25,São Paulo,A,9.2,Bom
924,38,38086.38,Belo Horizonte,A,9.9,Bom
925,56,41715.56,Rio de Janeiro,A,8.4,Bom
926,30,5288.03,Rio de Janeiro,A,6.7,Bom
927,63,8431.46,São Paulo,A,6.1,Bom
928,50,7578.85,Belo Horizonte,A,9.3,Bom
929,65,14420.43,Vitória,B,8.7,Bom
930,66,11523.92,São Paulo,B,5.6,Bom
931,69,12523.59,Belo Horizonte,A,8.5,Bom
932,19,10836.12,Belo Horizonte,A,7.8,Bom
933,21,6896.0,Rio de Janeiro,A,6.3,Bom
934,16,18695.67,Rio de Janeiro,A,8.4,Bom
935,73,35319.03,Vitória,A,6.3,Bom
936,33,29418.27,Belo Horizonte,B,8.6,Bom
937,60,,São Paulo,B,7.6,
938,76,45605.54,Rio de Janeiro,A,7.5,Bom
939,45,7990.61,Vitória,A,6.3,Bom
940,67,36004.11,Vitória,B,9.7,Bom
941,63,42811.76,São Paulo,A,7.6,Bom
942,81,12849.01,Vitória,B,7.1,Bom
943,47,5675.7,Belo Horizonte,A,7.0,Bom
944,56,26805.16,São Paulo,B,5.8,Bom
945,70,24079.19,São Paulo,B,6.1,Bom
946,62,26974.13,São Paulo,B,9.6,Bom
947,49,38082.4,Vitória,A,6.3,Bom
948,22,33379.91,Rio de Janeiro,B,7.5,Bom
949,21,45544.96,Belo Horizonte,B,7.9,Bom
950,48,20638.55,Rio de Janeiro,A,5.5,Bom
951,33,10480.26,Belo Horizonte,B,7.8,Bom
952,17,11314.98,Belo Horizonte,A,9.1,Bom
953,16,36938.01,Belo Horizonte,B,7.5,Bom
954,58,26700.24,Vitória,B,8.2,Bom
955,27,13436.26,São Paulo,B,9.8,Bom
956,50,16595.83,Belo Horizonte,B,7.7,Bom
957,60,42381.67,Vitória,A,7.8,Bom
958,22,38548.63,São Paulo,B,7.0,Bom
959,35,24969.55,São Paulo,B,9.2,Bom
960,46,13315.79,Belo Horizonte,B,5.9,
961,55,18995.49,Rio de Janeiro,A,9.2,Bom
962,78,25078.17,Vitória,A,10.0,Bom
963,57,36923.27,Vitória,A,10.0,Bom
964,32,10828.75,Rio de Janeiro,B,8.0,Bom
965,51,12138.08,Rio de Janeiro,B,7.6,Bom
966,82,12958.87,Belo Horizonte,A,9.8,Bom
967,61,2229.28,Belo Horizonte,B,8.5,Bom
968,58,30455.81,Rio de Janeiro,B,6.8,Bom
969,38,37131.6,Vitória,B,6.0,Bom
970,65,22425.85,,A,9.8,Bom
971,63,4290.39,Vitória,B,9.7,Bom
972,37,37414.82,São Paulo,A,6.2,Bom
973,27,5991.12,São Paulo,A,8.3,Bom
974,8,66011.31,Rio de Janeiro,A,0.5,Bom
975,33,13654.9,São Paulo,B,9.8,Bom
976,51,18502.87,Belo Horizonte,A,7.8,Bom
977,65,39962.6,Rio de Janeiro,B,8.1,Bom
978,65,19836.18,São Paulo,A,9.4,Bom
979,72,10280.68,Rio de Janeiro,B,8.7,Bom
980,72,33022.94,Vitória,A,7.4,Bom
981,35,12470.27,São Paulo,B,9.3,Bom
982,54,42731.53,Vitória,B,7.2,Bom
983,54,41076.56,Rio de Janeiro,A,7.3,Bom
984,18,23777.7,São Paulo,B,6.6,Bom
985,49,29629.82,Vitória,A,8.1,Bom
986,55,39446.26,Rio de Janeiro,A,8.2,Bom
987,39,33843.95,Belo Horizonte,A,9.0,Bom
988,42,17399.49,Belo Horizonte,B,5.7,Bom
989,54,22900.02,São Paulo,B,5.6,Bom
990,23,45925.38,Vitória,B,5.3,Bom
991,72,32648.01,Belo Horizonte,A,7.5,Bom
992,72,19196.25,São Paulo,A,8.6,Bom
993,62,18618.39,Rio de Janeiro,B,9.7,Bom
994,20,21169.36,Vitória,A,5.9,Bom
995,21,30607.06,Vitória,B,6.3,Bom
996,82,3433.61,Rio de Janeiro,A,5.1,Bom
997,71,8605.72,Vitória,B,5.8,Bom
998,34,8986.11,Rio de Janeiro,A,6.1,Bom
999,81,13369.21,Belo Horizonte,A,6.8,Bom
1000,21,17224.83,São Paulo,B,7.9,Bom
